,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
8757,RepFilemonVela,2021-11-06 15:36:50,1457009084964786180,This $1.2T bill will also fund critical infrastructure projects in #TX34 that will benefit our community and our na… https://t.co/tIEl9G5Lq6,Texas 34th District,U.S. Representative,Vela,Filemon,D
8758,RepFilemonVela,2021-11-06 15:36:50,1457009083358269441,I voted to secure $133M for the much need modernization and expansion of Gateway International Bridge to bring good… https://t.co/S4uP3hUiqE,Texas 34th District,U.S. Representative,Vela,Filemon,D
8759,RepFilemonVela,2021-11-05 19:43:52,1456708866499137541,It is time we bring BIF to a vote so that we can get critical infrastructure projects and jobs to our communities a… https://t.co/us06wWCCBJ,Texas 34th District,U.S. Representative,Vela,Filemon,D
8760,RepFilemonVela,2021-11-05 18:55:28,1456696684772200456,RT @mkraju: Dems discussing new plan: Pass infrastructure today. Pass rule for floor debate on $1.9T plan today. And then punt on final pas…,Texas 34th District,U.S. Representative,Vela,Filemon,D
8761,RepFilemonVela,2021-11-02 21:15:00,1455644635116843009,"The Hispanic community is powerful and resilient. This #DiaDeLosMuertos, we celebrate all the Hispanic men and wome… https://t.co/1i0P4gLEmu",Texas 34th District,U.S. Representative,Vela,Filemon,D
8762,RepFilemonVela,2021-11-02 20:48:33,1455637979804880896,My thoughts are with Kingsville PD Officer Sherman Benys who was shot in the line of duty yesterday evening while r… https://t.co/z7cz9lIGhk,Texas 34th District,U.S. Representative,Vela,Filemon,D
8763,RepFilemonVela,2021-11-01 18:19:51,1455238168958152709,"Moving around often and being away from loved ones can be hard for military families.

During National Veterans and… https://t.co/SZMLJOusCA",Texas 34th District,U.S. Representative,Vela,Filemon,D
8764,RepFilemonVela,2021-11-01 18:17:54,1455237678430031878,Congratulations to @TSC_Scorpions on celebrating their 95th Anniversary! Team Vela was in attendance at this weeken… https://t.co/Xpe9VmieG8,Texas 34th District,U.S. Representative,Vela,Filemon,D
8765,RepFilemonVela,2021-10-31 15:02:50,1454826202716332032,Happy Halloween to all who celebrate! Have a fun and safe day with your family and friends! https://t.co/nhGDurcxe1,Texas 34th District,U.S. Representative,Vela,Filemon,D
8766,RepFilemonVela,2021-10-30 15:01:09,1454463391402274818,Good luck to the @TSC_Scorpions Men’s Soccer Team!  They will be competing in the National Intramural-Recreational… https://t.co/YOGQnuw03d,Texas 34th District,U.S. Representative,Vela,Filemon,D
8767,RepFilemonVela,2021-10-29 21:28:00,1454198355240828932,ATTENTION PARENTS: FDA has granted emergency authorization of the Pfizer vaccine for children ages 5-11. It is impo… https://t.co/NEZ1E4AWJs,Texas 34th District,U.S. Representative,Vela,Filemon,D
8768,RepLloydDoggett,2021-11-25 17:36:09,1463924481156653063,RT @HemaMullur: Loved seeing them right at the top of the show! Great performance! #macysparade,Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8769,RepLloydDoggett,2021-11-25 17:33:10,1463923729214357506,"From our family to yours, wishing you a healthy, joyful holiday! My greetings, featuring some familiar sounds of co… https://t.co/7es6b7qRWn",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8770,RepLloydDoggett,2021-11-25 16:49:07,1463912644662988806,The young women leaders at @AnnRichardsStar did Austin and Ann proud marching in the Macy’s Thanksgiving Day parade.,Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8771,RepLloydDoggett,2021-11-24 23:26:24,1463650236715393027,"True justice would mean Ahmaud Arbery was alive today.

True justice is when every person can be safe and respected… https://t.co/mWfywNePH6",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8772,RepLloydDoggett,2021-11-24 21:32:46,1463621640869359629,My next door neighbor in DC who sometimes worships sometimes at her son's church across the street from our Austin… https://t.co/7BsVhTfnHE,Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8773,RepLloydDoggett,2021-11-24 15:31:08,1463530631661555718,ICYMI: Joined @SpectrumNews1TX last week to discuss our success in passing the President Biden’s Infrastructure Bil… https://t.co/cWSNW3Fxwr,Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8774,RepLloydDoggett,2021-11-23 23:26:35,1463287896824242176,Good listening session with President Jeffrey Clemmons &amp; College Student Commissioners—outstanding students from… https://t.co/LNYQ3ikPSL,Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8775,RepLloydDoggett,2021-11-23 20:17:26,1463240295097774106,"🚨 Affordable Care Act marketplace coverage is even more affordable, thanks to tax credits we passed this spring wit… https://t.co/YuV5dLLRyf",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8776,RepLloydDoggett,2021-11-23 18:18:55,1463210467225124866,"For our Jewish neighbors, you do not stand alone. We stand with you in the face of threats. At #ATXKind, we reaffir… https://t.co/uVihSAQtp3",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8777,RepLloydDoggett,2021-11-23 18:07:27,1463207584350056455,"RT @writtenbykelsey: Congressman Doggett: “No form of antisemitism is ever acceptable.”

He said this country is facing two plagues right n…",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8778,RepLloydDoggett,2021-11-23 18:07:25,1463207575059677194,"RT @writtenbykelsey: “Let us overcome today the challenges by remaining united, working together, and replacing cruelty with kindness at ev…",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8779,RepLloydDoggett,2021-11-23 18:07:18,1463207544957059081,RT @writtenbykelsey: Congressman Lloyd Doggett: https://t.co/hUc4FGNYcX,Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8780,RepLloydDoggett,2021-11-23 16:06:52,1463177236928942088,"I was honored to serve alongside John Lewis for years and now I have the opportunity to serve alongside his pastor,… https://t.co/nYuh0DJIS0",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8781,RepLloydDoggett,2021-11-23 16:01:45,1463175950288437250,RT @CleanAirMoms_TX: Thank you @RepLloydDoggett for your leadership on #climateaction. Moms are thrilled to #BuildBackBetter with a histori…,Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8782,RepLloydDoggett,2021-11-23 16:01:05,1463175782142988304,"RT @FeedingTexas: This week, we're thankful to Congress for moving the #BuildBackBetter plan forward! Investments in child nutrition, tax c…",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8783,RepLloydDoggett,2021-11-23 16:01:01,1463175764141039617,"RT @reenajade: #ICYMI: Democrats move to temporarily expand Medicaid coverage under Build Back Better plan. @RepLloydDoggett tells me ""I wa…",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8784,RepLloydDoggett,2021-11-23 16:00:31,1463175639163359244,"RT @SickofitTx: Many thanks to our TX representatives for voting for this transformational investment! #South4MedEx
@ColinAllredTX @Joaquin…",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8785,RepLloydDoggett,2021-11-23 16:00:25,1463175615033622539,"RT @leadingforkids: NOW is the time to #investinkids -- thank you @RepLloydDoggett, for being an advocate for kids. #BuildBackBetter https:…",Texas 35th District,U.S. Representative,Doggett,Lloyd,D
8786,RepBrianBabin,2021-11-25 12:00:03,1463839897479954442,"From my family to yours, Happy Thanksgiving! https://t.co/YxglVYlf5V",Texas 36th District,U.S. Representative,Babin,Brian,R
8787,RepBrianBabin,2021-11-24 21:14:37,1463617071674179586,"#Bidenflation is hitting home this Thanksgiving.

#ThanksgivingTax https://t.co/8b0YhJVS6D",Texas 36th District,U.S. Representative,Babin,Brian,R
8788,RepBrianBabin,2021-11-24 18:05:24,1463569455544508425,"We can only hope that this doesn’t mean we’ll get 1,000 more boondoggles like Solyndra too. https://t.co/W1dmXmLo19",Texas 36th District,U.S. Representative,Babin,Brian,R
8789,RepBrianBabin,2021-11-24 15:10:43,1463525495585312769,"It’s not rocket science.

Unlawful mandates = labor shortages = supply chain crisis. 

We’re suffering from another… https://t.co/3Lfkk5DfWT",Texas 36th District,U.S. Representative,Babin,Brian,R
8790,RepBrianBabin,2021-11-23 22:37:38,1463275577012637700,"Dems are actively working to keep violent criminals like this ON our streets.

Their BREATHE Act gives money to sta… https://t.co/3anpmHyJ12",Texas 36th District,U.S. Representative,Babin,Brian,R
8791,RepBrianBabin,2021-11-23 19:33:16,1463229179550445575,"Our reserves should be used for emergencies - not to soothe a self-inflicted energy crisis.

We need oil and gas pr… https://t.co/LZfi2nS5PS",Texas 36th District,U.S. Representative,Babin,Brian,R
8792,RepBrianBabin,2021-11-23 16:53:35,1463188993563144195,"As expected, the Jan. 6 Commission is a total hoax - just like the embarrassingly bad Russia probe &amp; Mueller sham.… https://t.co/bt1s4lJcZb",Texas 36th District,U.S. Representative,Babin,Brian,R
8793,RepBrianBabin,2021-11-21 16:26:04,1462457291450556418,"Why are there stricter travel restrictions on Americans than on illegal aliens?

I’m working to stop this nonsense… https://t.co/PihgszMq53",Texas 36th District,U.S. Representative,Babin,Brian,R
8794,RepBrianBabin,2021-11-20 19:15:18,1462137495756447744,"I'm proud to stand alongside @RepAndyHarrisMD in defending the conscience rights of our healthcare providers.
 
Phy… https://t.co/BbdlglgXIh",Texas 36th District,U.S. Representative,Babin,Brian,R
8795,RepBrianBabin,2021-11-19 17:01:48,1461741510081318915,"I voted NO on the most radical piece of legislation in history. Read my full statement below ⤵️

#BuildBackBroke https://t.co/nmjf243PLq",Texas 36th District,U.S. Representative,Babin,Brian,R
8796,RepBrianBabin,2021-11-19 03:02:49,1461530373150494721,RT @RepTenney: Who does the Build Back Better plan help? Watch to find out 👇 https://t.co/F0Cnf0AvSf,Texas 36th District,U.S. Representative,Babin,Brian,R
8797,RepBrianBabin,2021-11-19 02:57:41,1461529079136595974,"RT @GOPLeader: When Pres Biden walked into the Oval Office, it would've been better if he simply did NOTHING.

Our economy would be booming…",Texas 36th District,U.S. Representative,Babin,Brian,R
8798,RepBrianBabin,2021-11-19 02:34:36,1461523271980048387,"This is the Dems’ massive #BuildBackBroke Act - all 2K+ pages.

It’s packed w/ policies that will raise taxes, shri… https://t.co/ydN5x1dscw",Texas 36th District,U.S. Representative,Babin,Brian,R
8799,RepBrianBabin,2021-11-19 01:28:43,1461506690365415426,"RT @GOPLeader: America will reject Biden's ""Build Back Better"" Scam once they find out it DOES NOTHING to:
❌ Lower gas prices
❌ Reduce food…",Texas 36th District,U.S. Representative,Babin,Brian,R
8800,RepBrianBabin,2021-11-18 22:29:53,1461461686448279552,"It's been 10 months since Biden took office - look at the state of our country. 

What will it take for Democrats t… https://t.co/nw4lEa9rkX",Texas 36th District,U.S. Representative,Babin,Brian,R
8801,RepBrianBabin,2021-11-18 16:31:59,1461371618232573971,"Trump made history by moving our embassy in Israel to Jerusalem.

Now, Biden’s trying to divide the city w/ another… https://t.co/xaJ9rAoDjD",Texas 36th District,U.S. Representative,Babin,Brian,R
8802,RepBrianBabin,2021-11-18 13:55:37,1461332268530782215,States are sick of the federal government's authoritarian overreach that's threatening Main Street businesses and p… https://t.co/1YbUyx3uz0,Texas 36th District,U.S. Representative,Babin,Brian,R
8803,RepBrianBabin,2021-11-17 22:11:35,1461094693438119936,"Having @SecMayorkas as DHS Secretary is the same as having @VP Harris as Border Czar – worthless!
 

His atrocious… https://t.co/7gLGHdAAL5",Texas 36th District,U.S. Representative,Babin,Brian,R
8804,SenMikeLee,2021-11-25 14:00:03,1463870097332842506,https://t.co/xuJO0ebrln,Utah,U.S. Senator,Lee,Mike,R
8805,SenMikeLee,2021-11-23 15:38:50,1463170183984517126,"RT @RepFischbach: Last week, I joined @senmikelee and introduced the #STOPtheGRINCHAct in the House to alleviate the supply chain crisis
Yo…",Utah,U.S. Senator,Lee,Mike,R
8806,SenMikeLee,2021-11-21 07:05:38,1462316254052564995,This account will now return to its regular @BYUfootball @BYUCougars @byuROC programming.  #GoCougs!,Utah,U.S. Senator,Lee,Mike,R
8807,SenMikeLee,2021-11-21 07:04:52,1462316062733524997,".@SmithfieldFoods is generously donating 40,000 lbs of food to food banks in Oregon in honor of the game!",Utah,U.S. Senator,Lee,Mike,R
8808,SenMikeLee,2021-11-21 07:04:00,1462315843811827718,"The Utes made it happen, and @utahfoodbank will be receiving a donation from @RonWyden and the people of Oregon. Th… https://t.co/kitSUUkZjO",Utah,U.S. Senator,Lee,Mike,R
8809,SenMikeLee,2021-11-21 01:17:15,1462228581891858438,Thank you to @SmithfieldFoods for their generous donation to @utahfoodbank today and for joining our bet with… https://t.co/M7KRyooR8z,Utah,U.S. Senator,Lee,Mike,R
8810,SenMikeLee,2021-11-20 16:03:00,1462089101755125767,"At last, a perfect moment to discuss the 1942 Supreme Court decision that stretched the Commerce Clause beyond its… https://t.co/2gm71JozLL",Utah,U.S. Senator,Lee,Mike,R
8811,SenMikeLee,2021-11-19 16:57:11,1461740349764816897,"The @Utah_Football uniforms for tomorrow's game are as moving as they are beautiful.

We honor all who served on… https://t.co/msfCT9BQ7n",Utah,U.S. Senator,Lee,Mike,R
8812,SenMikeLee,2021-11-19 16:16:50,1461730192108441606,My STOP the GRINCH Act will ease our supply chain crisis and help Utah businesses and families get the things they… https://t.co/v1AAV58Raa,Utah,U.S. Senator,Lee,Mike,R
8813,SenMikeLee,2021-11-19 14:03:32,1461696649277972480,"Tomorrow is the day!  With over one hundred thousand pounds of food on the line, let’s go Utes!

@Utah_Football… https://t.co/IRscnKKIJS",Utah,U.S. Senator,Lee,Mike,R
8814,SenMikeLee,2021-11-18 23:26:01,1461475811639373827,"Let’s save Christmas!  

My STOP the GRINCH Act will help ease pressures on rising prices and on our supply chain f… https://t.co/XSs1E4MWIH",Utah,U.S. Senator,Lee,Mike,R
8815,SenMikeLee,2021-11-18 18:19:54,1461398778368479233,"Who do you think will win this weekend’s game against @GoDucks?

@Utah_Football @utahfoodbank @SmithfieldFoods @RonWyden",Utah,U.S. Senator,Lee,Mike,R
8816,SenMikeLee,2021-11-18 13:46:08,1461329881678159877,"While I bleed Cougar Blue, I’m a Utah man for this weekend’s game against @GoDucks.  Follow for updates on the ""bet… https://t.co/LSZWjZR3pG",Utah,U.S. Senator,Lee,Mike,R
8817,SenMikeLee,2021-11-17 18:32:36,1461039582976385032,"RT @abc4utah: FRIENDLY WAGER: Utah Senator Mike Lee and Democrat Ron Wyden of Oregon have arranged a bet before Saturday's showdown.
https:…",Utah,U.S. Senator,Lee,Mike,R
8818,SenMikeLee,2021-11-17 18:01:01,1461031637643403282,"@Utah_Football @GoDucks @RonWyden @SmithfieldFoods @utahfoodbank Also thanks to @TillamookDairy, Farmers Ending Hun… https://t.co/DxGhxf4kLl",Utah,U.S. Senator,Lee,Mike,R
8819,SenMikeLee,2021-11-17 17:57:33,1461030763844055047,"We decided to make things interesting.  

For this week’s @Utah_Football and @GoDucks game, @RonWyden and I are “be… https://t.co/LSfnnucfqX",Utah,U.S. Senator,Lee,Mike,R
8820,SenMikeLee,2021-11-16 18:16:46,1460673214355496968,".@SecMayorkas would rather not comment on embarrassing immigration details.

#immigration @DHSgov https://t.co/B6p60nsujS",Utah,U.S. Senator,Lee,Mike,R
8821,SenMikeLee,2021-11-16 15:03:21,1460624537394028546,"My team’s new research shows that while inflation hurts everyone, it hurts the poorest Americans the most.… https://t.co/S8PpDNym7T",Utah,U.S. Senator,Lee,Mike,R
8822,SenatorRomney,2021-11-25 14:30:00,1463877636367675392,"Even amid hardship and trial, as Americans, we have much to be thankful for. Our freedoms, values, and quality of l… https://t.co/0SGpECnYej",Utah,U.S. Senator,Romney,Mitt,R
8823,SenatorRomney,2021-11-24 18:20:55,1463573358738554884,"There is only one way to eat leftover turkey: in a sandwich–with stuffing, cranberry sauce, mayonnaise, and (if you… https://t.co/9yHm3SEs8x",Utah,U.S. Senator,Romney,Mitt,R
8824,SenatorRomney,2021-11-23 16:13:55,1463179009248878603,"There are two bills floating around Washington. The first, I like—it's bipartisan and will provide needed upgrades… https://t.co/SO79DoSPKD",Utah,U.S. Senator,Romney,Mitt,R
8825,SenatorRomney,2021-11-23 14:07:59,1463147318312636420,A win for Utah and a win for the country is more important than who gets the credit—that's why I worked with my Rep… https://t.co/W6bFzseE8d,Utah,U.S. Senator,Romney,Mitt,R
8826,SenatorRomney,2021-11-22 20:45:53,1462885064442888194,"In stark contrast to Democrats' partisan social spending bill, our bipartisan Infrastructure Investment and Jobs Ac… https://t.co/sv24x4osH8",Utah,U.S. Senator,Romney,Mitt,R
8827,SenatorRomney,2021-11-22 18:02:43,1462844002974281731,Democrats desperately want people to think that the two major bills in Washington at the moment—the bipartisan infr… https://t.co/n7toTAvJoN,Utah,U.S. Senator,Romney,Mitt,R
8828,SenatorRomney,2021-11-22 15:17:26,1462802408447393797,I will vote to reconfirm Jay Powell as @federalreserve Chairman. I believe he’s a person of capability and integrit… https://t.co/WvFGQ7v2AV,Utah,U.S. Senator,Romney,Mitt,R
8829,SenatorRomney,2021-11-19 18:01:04,1461756427006001154,A house built on sand will not stand: BBB programs intended to be permanent actually disappear—hiding their true co… https://t.co/0h2LK3cNWb,Utah,U.S. Senator,Romney,Mitt,R
8830,SenatorRomney,2021-11-18 20:58:59,1461438811574095896,Utah communities face immense challenges in the aftermath of wildfires. This @USGAO report will better inform my wo… https://t.co/lW7Kt7bmB8,Utah,U.S. Senator,Romney,Mitt,R
8831,SenatorRomney,2021-11-18 17:48:08,1461390782917709829,Learn more about the amendments I've offered to this year's defense bill here↓ https://t.co/hPkbexVKVX,Utah,U.S. Senator,Romney,Mitt,R
8832,SenatorRomney,2021-11-18 17:48:08,1461390781579776006,It's critical that we defend our nuclear stockpile and the strategic delivery systems that are necessary to deter a… https://t.co/1aXpe24nbm,Utah,U.S. Senator,Romney,Mitt,R
8833,SenatorRomney,2021-11-18 17:48:08,1461390780405329932,The withdrawal from Afghanistan was nothing short of a humanitarian and foreign policy disaster. I'm also offering… https://t.co/jhdBoo1Eue,Utah,U.S. Senator,Romney,Mitt,R
8834,SenatorRomney,2021-11-18 17:48:07,1461390779096743943,It's unacceptable that China gets the honor of hosting the @Olympics while the CCP commits genocide against Uyghurs… https://t.co/oL3cFbMX4T,Utah,U.S. Senator,Romney,Mitt,R
8835,SenatorRomney,2021-11-18 17:48:07,1461390777490321417,We must take decisive action toward China’s growing aggression and dissuade them from pursuing a predatory path. My… https://t.co/pUwIRf5Lus,Utah,U.S. Senator,Romney,Mitt,R
8836,SenatorRomney,2021-11-17 22:49:15,1461104174838566914,"RT @DeseretNews: ""Congress did something that it all too often struggles to do — took decisive action and passed meaningful, bipartisan leg…",Utah,U.S. Senator,Romney,Mitt,R
8837,SenatorRomney,2021-11-17 20:36:28,1461070754976567297,"Our withdrawal from Afghanistan left us showered with shame. We've left behind thousands, broken promises to friend… https://t.co/pIqXvuuAdR",Utah,U.S. Senator,Romney,Mitt,R
8838,SenatorRomney,2021-11-16 21:37:53,1460723825511997442,RT @DeseretNews: “It is unacceptable for China to have the honor of hosting the Olympics while the Chinese Communist Party commits genocide…,Utah,U.S. Senator,Romney,Mitt,R
8839,SenatorRomney,2021-11-16 20:31:06,1460707018155741193,.@bmwwyatt https://t.co/wM3jihPFV7,Utah,U.S. Senator,Romney,Mitt,R
8840,RepBlakeMoore,2021-11-26 00:35:49,1464030094910009350,Happy Thanksgiving from our family to yours! #utpol https://t.co/cq5Dvqd7IK,Utah 1st District,U.S. Representative,Moore,Blake,R
8841,RepBlakeMoore,2021-11-25 00:50:15,1463671340058165248,ICYMI: I spoke to @BoydMatheson on @kslnewsradio about the Biden Administration's decision to tap into our Strategi… https://t.co/uNkycQFUW8,Utah 1st District,U.S. Representative,Moore,Blake,R
8842,RepBlakeMoore,2021-11-23 20:23:25,1463241801343635462,I am soon joining @BoydMatheson on @kslnewsradio at 1:35pm MT to talk about the Biden Administration's decision to… https://t.co/JR1dlUIKOZ,Utah 1st District,U.S. Representative,Moore,Blake,R
8843,RepBlakeMoore,2021-11-23 17:03:44,1463191546954764289,We must do better to prioritize our national security and economic outlook. #utpol,Utah 1st District,U.S. Representative,Moore,Blake,R
8844,RepBlakeMoore,2021-11-23 17:03:43,1463191545700663308,"America has both the obligation and the capacity to be energy independent. As gas prices continue to rise, the Bide… https://t.co/yWdehv4Akx",Utah 1st District,U.S. Representative,Moore,Blake,R
8845,RepBlakeMoore,2021-11-22 16:58:01,1462827723223715854,RT @deseretmagazine: Utah Congressman @RepBlakeMoore has a bill he says would help. | By @Amyjoi16  https://t.co/WgiFLIvq24,Utah 1st District,U.S. Representative,Moore,Blake,R
8846,RepBlakeMoore,2021-11-20 20:13:46,1462152208544317448,@deckershimai Yes! We can’t wait!,Utah 1st District,U.S. Representative,Moore,Blake,R
8847,RepBlakeMoore,2021-11-20 13:20:49,1462048284705493001,"The last 24 hours have worn out the Moore crew… However, watching an 8.5 hour magic “minute” is still easier than c… https://t.co/odGzGVLLE8",Utah 1st District,U.S. Representative,Moore,Blake,R
8848,RepBlakeMoore,2021-11-20 12:38:06,1462037535354507265,RT @DeseretNews: Utah Congressman @RepBlakeMoore has a bill he says would help in the fight to save the drought-challenged Great Salt Lake…,Utah 1st District,U.S. Representative,Moore,Blake,R
8849,RepBlakeMoore,2021-11-19 15:43:10,1461721720784625670,My statement on my vote today against the reconciliation spending package: https://t.co/gMOHdLKi10,Utah 1st District,U.S. Representative,Moore,Blake,R
8850,RepBlakeMoore,2021-11-19 07:05:26,1461591430376398850,Happy to back up the @GOPLeader tonight as we stand up in opposition to the majority’s radical spending agenda. Goi… https://t.co/uOjWNR0gvx,Utah 1st District,U.S. Representative,Moore,Blake,R
8851,RepBlakeMoore,2021-11-18 18:47:37,1461405751356923907,One step closer to enactment! I am grateful to be involved in such an important cause and look forward to working t… https://t.co/qePKrjLb4Y,Utah 1st District,U.S. Representative,Moore,Blake,R
8852,RepBlakeMoore,2021-11-18 17:31:37,1461386625838104583,"The COVID vaccines are effective and have saved many lives, but we must uphold the principles enshrined in our Cons… https://t.co/hkiQUagI8w",Utah 1st District,U.S. Representative,Moore,Blake,R
8853,RepBlakeMoore,2021-11-18 17:31:36,1461386621966856192,I spoke on the House floor last night in opposition to @potus’s vaccine mandate on businesses issued by the… https://t.co/VJGwesAxSw,Utah 1st District,U.S. Representative,Moore,Blake,R
8854,RepBlakeMoore,2021-11-17 23:47:49,1461118911919935491,I introduced this bill to help us study &amp; better understand what is happening in our saline lake ecosystems to ensu… https://t.co/OQU1EHawoP,Utah 1st District,U.S. Representative,Moore,Blake,R
8855,RepBlakeMoore,2021-11-17 23:47:49,1461118910644764673,I am thrilled the @NatResources Committee passed my Saline Lake Ecosystems in the Great Basin States Program Act to… https://t.co/2jWL33xZqG,Utah 1st District,U.S. Representative,Moore,Blake,R
8856,RepBlakeMoore,2021-11-16 23:17:34,1460748909186363393,My team is traveling throughout the First District this week hosting mobile office hours to address casework and he… https://t.co/XdOKCqille,Utah 1st District,U.S. Representative,Moore,Blake,R
8857,RepBlakeMoore,2021-11-16 23:17:33,1460748907726655491,Many thanks to all who joined us for my in-person townhalls in Weber and Davis counties last week! I enjoyed engagi… https://t.co/AQVDe4RpFH,Utah 1st District,U.S. Representative,Moore,Blake,R
8858,RepChrisStewart,2021-11-25 17:45:23,1463926805463810050,Happy Thanksgiving! https://t.co/LXTzcz0hnh,Utah 2nd District,U.S. Representative,Stewart,Chris,R
8859,RepChrisStewart,2021-11-23 14:12:33,1463148466914435080,"Less than one year ago, America was energy independent.

We don't need to open our reserve. We need to open up our… https://t.co/e5GGvLyk65",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8860,RepChrisStewart,2021-11-19 21:09:09,1461803758678065162,"Democrats are telling Americans that more taxing and spending will solve their financial woes.

This is an economic… https://t.co/EHjOJq74AC",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8861,RepChrisStewart,2021-11-19 20:17:55,1461790864695570441,"Biden needs to accept these fundamental realities: 

The American people are the key to our nation’s success; spend… https://t.co/ti263fb8vu",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8862,RepChrisStewart,2021-11-19 20:17:55,1461790863433084937,"This winter, the average family will pay an extra $172 to heat their home. This Thanksgiving, frozen turkeys will c… https://t.co/SDzFroZxO5",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8863,RepChrisStewart,2021-11-19 20:17:54,1461790862199992336,"Biden can claim that his agenda ‘costs zero dollars’ all he wants, but the American people aren’t buying this blata… https://t.co/DyBffmtNpx",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8864,RepChrisStewart,2021-11-19 20:17:54,1461790860811677699,"America should right now be enjoying a post-pandemic economic recovery. Instead, inflation is at a 30-year high, ta… https://t.co/E6Pnq9O9Dz",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8865,RepChrisStewart,2021-11-18 19:36:51,1461418139846160397,"RT @RepStefanik: Joe Biden should listen to Joe Biden.

In 2009 then-VP Biden praised the CBO, saying that their scores are, ""the only thin…",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8866,RepChrisStewart,2021-11-18 19:08:15,1461410942386950149,"What Americans are worried about:

✅Rising gas and grocery prices
✅Paychecks not keeping up with expenses
✅Growing… https://t.co/sWFDSQd5sq",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8867,RepChrisStewart,2021-11-18 14:59:59,1461348464130883603,"Yesterday, @HouseGOP introduced a Parents Bill of Rights.

We will not stand idly by as Democrats try to take power… https://t.co/Q8JVRsNT2Q",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8868,RepChrisStewart,2021-11-17 19:20:49,1461051718247067650,"After only 10 months of President Biden, Americans are facing the worst inflation in 31 years.

And what is @POTUS… https://t.co/4ZlwMzc7BM",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8869,RepChrisStewart,2021-11-17 17:29:41,1461023752825851909,RT @DeseretNews: Republican @RepChrisStewart introduced a bill Tuesday to ban federal funding for “gain-of-function” research in Chinese la…,Utah 2nd District,U.S. Representative,Stewart,Chris,R
8870,RepChrisStewart,2021-11-17 15:25:19,1460992454375747596,Parents are not domestic terrorists. https://t.co/EsXoSkDB0n,Utah 2nd District,U.S. Representative,Stewart,Chris,R
8871,RepChrisStewart,2021-11-16 19:31:18,1460691968892227590,"President Biden wants to make America number one...in taxes.

If his $4 trillion spending bill passes, the U.S. wil… https://t.co/Kh7dwfekm4",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8872,RepChrisStewart,2021-11-16 18:22:26,1460674638791561222,The world is still feeling the devastating human and economic impacts from COVID-19. The American people deserve an… https://t.co/b2kOKq1hE5,Utah 2nd District,U.S. Representative,Stewart,Chris,R
8873,RepChrisStewart,2021-11-16 18:22:26,1460674637206011908,"First, the legislation aims to ban U.S. funding for gain-of-function research in China. 

Second, it demands a full… https://t.co/c1vCs3ajeE",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8874,RepChrisStewart,2021-11-16 18:22:25,1460674635331252226,"Today, I introduced the FAUCI Act in the House. Earlier this month, @SenJoniErnst introduced a companion bill in th… https://t.co/pZqCts0bvf",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8875,RepChrisStewart,2021-11-15 20:37:01,1460346120325021701,"President Biden has no right to mandate the vaccine for private companies.

For the sake of our economy and individ… https://t.co/dqdqTSo5G8",Utah 2nd District,U.S. Representative,Stewart,Chris,R
8876,RepJohnCurtis,2021-11-25 15:00:00,1463885184248467460,Happy Thanksgiving! https://t.co/KbvZIUHQbM,Utah 3rd District,U.S. Representative,Curtis,John R.,R
8877,RepJohnCurtis,2021-11-24 21:40:59,1463623708300521474,"Addiction has hit our communities hard. I will be attending a hearing next week and If you are willing, we are aski… https://t.co/3Ro2hnFVtB",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8878,RepJohnCurtis,2021-11-23 23:00:00,1463281205873233922,Join me and @NateSibley from @HudsonInstitute next Tuesday for a discussion on the future of U.S. climate policy an… https://t.co/CB4sBrs3NC,Utah 3rd District,U.S. Representative,Curtis,John R.,R
