,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
6798,boblatta,2021-11-16 02:13:44,1460430856154238978,To everyone who joined me on my teletown hall this evening: thank you. I deeply appreciate the opportunity to hear… https://t.co/uQzih84OQZ,Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6799,boblatta,2021-11-15 23:04:42,1460383285369004040,"🚨🚨🚨Next stop, @POTUS's desk! My legislation supporting #veterans passes Senate &amp; House. Providing resources to our… https://t.co/DAXWOFQQP1",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6800,boblatta,2021-11-15 21:13:05,1460355195184070658,"As the folks of #OH5 start planning for Thanksgiving dinner, let's check out the rising costs that will be associat… https://t.co/CzXmawq9g5",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6801,boblatta,2021-11-15 14:30:00,1460253757707628551,"Let's look at the pork that got snuck into the Build Back Better Act:
◾️$4.5 T in NEW Spending 
◾️$1.5 T in NEW Tax… https://t.co/Pld04wXmIk",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6802,boblatta,2021-11-12 21:00:02,1459264747690418184,"As we watch the national debt increase each day, the CRFB has found that the Build Back Better Act would add $200 B… https://t.co/7aj4URGE0T",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6803,boblatta,2021-11-12 19:34:10,1459243140133568518,"The Dept. of Energy has forecasted that this winter, U.S. households will be spending more on: 
▪️ Propane by 54%… https://t.co/lWFVSQock2",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6804,boblatta,2021-11-12 16:26:03,1459195798751690762,"This morning, I joined @foxandfriends with @RepLisaMcClain &amp; @RepWalberg to discuss the fate of the Enbridge Line 5… https://t.co/QGwvXarB8m",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6805,boblatta,2021-11-12 16:23:06,1459195057593061378,"RT @WFINradio: “I have a family full of Veterans and I really appreciate their service and everything they do for us to keep us free,” said…",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6806,RepBillJohnson,2021-11-17 21:38:59,1461086489908027396,"Today, I joined more than 150 of my @HouseGOP colleagues in support of efforts to stop @JoeBiden's unconstitutional… https://t.co/gVb0BiHw2T",Ohio 6th District,U.S. Representative,Johnson,Bill,R
6807,RepBillJohnson,2021-11-17 18:06:40,1461033059646586887,"Thank to #Bidenflation #Thanksgiving2021 will be the most expensive in history according to @FarmBureau.

Turkey -… https://t.co/LMhJLigro9",Ohio 6th District,U.S. Representative,Johnson,Bill,R
6808,RepBillJohnson,2021-11-17 14:07:48,1460972945820504064,@bennyjohnson and there are still 16 American Christian missionaries being held hostage in #Haiti. Where's @POTUS @JoeBiden?,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6809,RepBillJohnson,2021-11-16 18:01:58,1460669489499017218,https://t.co/8Xv3BJYTEf https://t.co/qoxsWmyeDT,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6810,RepBillJohnson,2021-11-16 17:20:21,1460659015621484548,https://t.co/1kBR4LSgZH https://t.co/wkSFtymQ3t,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6811,RepBillJohnson,2021-11-16 17:09:45,1460656345699561476,Wait…who’s in charge here? https://t.co/wBp8HAaeJE,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6812,RepBillJohnson,2021-11-16 17:05:18,1460655228903112723,But @POTUS @JoeBiden told us it would cost nothing. Did he mislead the American people? #BuildBackBroke https://t.co/uzBXOFMVWf,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6813,RepBillJohnson,2021-11-16 15:46:13,1460635324560949258,Where's @VP @KamalaHarris? I thought she was put in charge of fixing the #BidenBorderCrisis. https://t.co/4VQFKj3E3l,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6814,RepBillJohnson,2021-11-15 20:48:14,1460348943850688513,https://t.co/j88lUIJS1X https://t.co/47r072QSUp,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6815,RepBillJohnson,2021-11-15 16:30:25,1460284060429918212,"No, @WHCOS. They are not. #GasPrices are surging. #Bidenflation is out of control. And 16 American Christian missio… https://t.co/9w3pz77W61",Ohio 6th District,U.S. Representative,Johnson,Bill,R
6816,RepBillJohnson,2021-11-15 14:28:53,1460253474180980741,@bennyjohnson And there are still 16 American Christian missionaries being held hostage in Haiti. Where's @POTUS @JoeBiden?,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6817,RepBillJohnson,2021-11-13 23:47:57,1459669394427101187,RT @GeraldoRivera: Still no action by @JoeBiden to free the 16 American missionaries being held hostage in chaotic Haiti. It’s been a month,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6818,RepBillJohnson,2021-11-13 18:29:48,1459589330775724043,Johnson &amp; Johnson Law Firm in Canfield celebrating 100 years ! https://t.co/lCzWX8zFzE,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6819,RepBillJohnson,2021-11-12 21:11:27,1459267620079869956,In Salem to say thank you to policemen and women who serve Columbiana County. We appreciate you! https://t.co/Gn1hLB7BmX,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6820,RepBillJohnson,2021-11-12 19:54:42,1459248307868475392,"@KatiePavlich @townhallcom Fact check: True 

Plus, according to @POTUS @JoeBiden, surging #GasPrices are a punishm… https://t.co/yFdOdnJT0N",Ohio 6th District,U.S. Representative,Johnson,Bill,R
6821,RepBillJohnson,2021-11-12 02:48:43,1458990110872068100,"Sent by a friend, done today by his son. https://t.co/JfeADmC7g1",Ohio 6th District,U.S. Representative,Johnson,Bill,R
6822,RepBillJohnson,2021-11-11 16:26:42,1458833574459842565,Recognizing #VeteransDay https://t.co/cQPYqyPjGQ,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6823,RepBillJohnson,2021-11-11 01:40:55,1458610658614943746,No @WHCOS - It's not. @POTUS @JoeBiden's radical #BuildBackBroke agenda is causing #Bidenflation #gasprices to surg… https://t.co/SUlA8s4CIo,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6824,RepBobGibbs,2021-11-17 20:21:54,1461067090266402827,Earlier this month I introduced a resolution disapproving of the OSHA vaccine mandate. https://t.co/DdwAeNrpL6,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6825,RepBobGibbs,2021-11-17 20:21:53,1461067088408240148,"This is great news. The Biden admin knew it was unconstitutional but pursued it anyway, just like their unconstitut… https://t.co/o4BGeOVJ8E",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6826,RepBobGibbs,2021-11-16 16:41:19,1460649191953375234,"RT @TransportGOP: Subcommittee Ranking Member @RepBobGibbs' full opening statement⬇️
https://t.co/bDf4K4itXR",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6827,RepBobGibbs,2021-11-16 15:22:42,1460629408771944452,"RT @TransportGOP: ⚓️Don't forget to tune in for today's subcommittee hearing on rebuilding @USCG infrastructure, led by @RepBobGibbs: https…",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6828,RepBobGibbs,2021-11-16 14:58:16,1460623260287127552,Watch me w/ @TransportGOP Coast Guard Subcommittee today at 10AM to discuss sustaining and enhancing @USCG’s missio… https://t.co/plmE9XjVdN,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6829,RepBobGibbs,2021-11-10 18:53:51,1458508217277947915,"Inflation hit a 30-year high in October, up 6.2% from a year ago. As Biden’s gasoline &amp; supply chain crises continu… https://t.co/9fa3sw8aAx",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6830,RepBobGibbs,2021-11-08 15:03:58,1457725588479873027,There are clear ethics concerns with Hunter Biden's art career &amp; his gallerists' aspirations in China.… https://t.co/rECil7GhgL,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6831,RepBobGibbs,2021-11-05 13:51:27,1456620175667695616,"In 2010, @SpeakerPelosi said they had to pass Obamacare to find out what's in it. Today, she wants to pass the tax… https://t.co/1zqTIGC38K",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6832,RepBobGibbs,2021-11-05 13:48:06,1456619335384977409,Skyrocketing energy prices are hitting millions of Americans and it's a joke to the Biden administration. Increasin… https://t.co/G2X4l6phvO,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6833,RepBobGibbs,2021-10-29 18:25:25,1454152406594379788,"Yes, @POTUS wants to give illegal immigrants separated at the border $450K as a thank you gift for entering the Uni… https://t.co/zdwrAZc9wx",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6834,RepBobGibbs,2021-10-29 18:18:56,1454150774129373187,The Biden admin wants to give illegal immigrants $450k/person as reparations for being separated from their familie… https://t.co/UfRvWVkLC1,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6835,RepBobGibbs,2021-10-28 15:35:15,1453747196768227328,The @EIAgov is projecting home heating bills could increase as much as 54% but @POTUS wants to kill American energy… https://t.co/BDIgATuUAu,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6836,RepBobGibbs,2021-10-28 15:15:09,1453742135686086657,"RT @RepPfluger: The Left dreams of a society where your children are dependent on the government from birth until death.

Republicans are c…",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6837,RepBobGibbs,2021-10-28 14:10:46,1453725933307789319,"RT @GOPLeader: While Democrats in Congress grandstand about ""taxing the rich,"" they want to hire 87,000 new IRS bureaucrats and give them t…",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6838,RepBobGibbs,2021-10-28 13:55:19,1453722048514060298,The White House wants to pay for their massive spending bill by spying on your bank account. https://t.co/auaPfkdjy7,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6839,RepBobGibbs,2021-10-28 13:36:51,1453717400642375683,"While Biden &amp; Dems want to raise taxes to pay for their socialist expansion of gov't, Americans are already paying… https://t.co/gh5Q2hPBzc",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6840,RepBobGibbs,2021-10-25 15:50:01,1452663747890253825,"Shorter Leftists: ""Your kids are not really your kids and we deserve to indoctrinate them with leftist garbage, and… https://t.co/GXbc5Noyea",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6841,RepBobGibbs,2021-10-20 18:47:29,1450896469611982851,It’s not just that the Biden administration is weak towards our actual adversaries. They harbor the hostility norma… https://t.co/TxHInFurQ8,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6842,WarrenDavidson,2021-11-17 20:20:27,1461066728293740551,"A little dated, but a decent explanation of the potential consequences for excessive federal spending...
https://t.co/PRaZ14h0YH",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6843,WarrenDavidson,2021-11-17 18:36:33,1461040577697431562,Not one penny should go to enforce this unconstitutional mandate. #MoreFreedom #LessGovernment https://t.co/jx2Hus3hbW,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6844,WarrenDavidson,2021-11-17 15:28:48,1460993331928915969,#Inflation is a real problem for real Americans. Take it from @LHSummers: https://t.co/obFUR15vdU,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6845,WarrenDavidson,2021-11-17 14:43:48,1460982003885559817,Just one of the bad ideas in Biden’s Build Back Better agenda… https://t.co/bhhYHAWJmG,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6846,WarrenDavidson,2021-11-17 12:42:36,1460951503338983429,RT @jimmysong: Inflation being transitory is as accurate as two weeks to slow the spread.,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6847,WarrenDavidson,2021-11-17 12:40:31,1460950980602867717,"#GoodNews Diplomatic intervention in Ethiopia could save lives and a functioning democracy.
https://t.co/rsPKm03Sq4",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6848,WarrenDavidson,2021-11-17 03:08:09,1460806939672203269,"RT @ComicDaveSmith: Ron Paul warned that the original War on Terror was destined to be turned inward. I mean, as long as we’re playing the…",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6849,WarrenDavidson,2021-11-16 19:50:24,1460696776567140357,"Simple remedies are of hard to achieve:
More freedom.
Less government.
#SoundMoney https://t.co/7usLXyRBaA",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6850,WarrenDavidson,2021-11-16 15:24:33,1460629871974096903,A look inside the Trojan Horse #infrastructure bill: https://t.co/jJYv4vyWWP,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6851,WarrenDavidson,2021-11-16 11:37:13,1460572664343498758,"COVID-19 vaccines should not be mandated.

For those who reject my position: Who should have civil liability for ad… https://t.co/5h7Kyg0V44",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6852,WarrenDavidson,2021-11-15 21:12:11,1460354970251898881,"No COVID-19 vaccine mandates should be made. 

🤔For those who reject my position: Who should have civil liability f… https://t.co/k5J7w4aPqq",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6853,WarrenDavidson,2021-11-15 20:40:28,1460346989720354821,"RT @FreedomWorks: As with the SCOTUS ruling compelling Americans to purchase health insurance, the OSHA mandate is clearly unconstitutional…",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6854,WarrenDavidson,2021-11-15 20:24:39,1460343007077613577,RT @FreedomWorks: About to go LIVE w/ @FreedomCaucus on @OANN to condemn Biden’s unconstitutional vaccine mandate. #SaveOurCountry #ampFW h…,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6855,WarrenDavidson,2021-11-15 20:18:59,1460341582780059648,"There's still time to register to attend my #TownHall meeting next week. I hope to see you there. 
Register here:… https://t.co/uMM8AjJTTK",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6856,WarrenDavidson,2021-11-15 14:54:33,1460259933916737543,No Republican should supply a vote for any CR or debt ceiling extension that allows COVID-19 mandates to remain in… https://t.co/yFhAyT90vX,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6857,WarrenDavidson,2021-11-15 14:10:12,1460248773964271628,"@anyone_famous @WSJopinion Iranian proxies are bad. Of course, the left wants to cut deals with Iran’s government.",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6858,WarrenDavidson,2021-11-15 13:10:07,1460233652344926208,"As we’ve seen, accuracy is not required by the New York Times and inaccuracies that fuel the approved narratives ar… https://t.co/aLRvv0ZMZI",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6859,WarrenDavidson,2021-11-15 12:44:47,1460227279112527878,"Joe Biden is bad for America. Yemen isn't really our fight, but weakness is consequential. ""America’s enemies aroun… https://t.co/95K9GSe3NP",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6860,RepMarcyKaptur,2021-11-15 21:23:40,1460357857812090885,BIF is now LAW! Today is a historic day for the American people. https://t.co/A0aSE0n6Sm,Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6861,RepMarcyKaptur,2021-11-15 17:36:17,1460300636210221071,"Our economy is roaring back, Americans are going back to work, and @POTUS is signing the Bipartisan Infrastructure… https://t.co/umEPwWPqTL",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6862,RepMarcyKaptur,2021-11-15 15:29:43,1460268786314010629,"This #NationalApprenticeshipWeek, we highlight the important role apprenticeships play in expanding the Middle Clas… https://t.co/iy3JjHufq2",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6863,RepMarcyKaptur,2021-11-12 15:46:30,1459185845651574819,It has been an honor to fight for John to receive the Distinguished Service Cross he certainly deserves. America wi… https://t.co/QQ29oBE4n3,Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6864,RepMarcyKaptur,2021-11-12 15:46:30,1459185844489793541,The valor of Sergeant John Eade during the deadliest single-day battle of the Vietnam War is difficult to comprehen… https://t.co/ZwRJ9dhSQo,Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6865,RepMarcyKaptur,2021-11-11 13:52:25,1458794746596446208,"This #VeteransDay, we honor our servicemembers of every generation who have defended our nation at home and abroad.… https://t.co/deRuGPA4pM",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6866,RepMarcyKaptur,2021-11-10 14:37:39,1458443742059405316,"Happy 246th birthday to the @USMC!

Every single day, the men and women of the Marines demonstrate their unwavering… https://t.co/7bucTxGF6I",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6867,RepMarcyKaptur,2021-11-09 20:05:54,1458163960797085697,It was a great honor to receive the Ohio Food Policy Network's Food Hero award for our efforts to strengthen the Fa… https://t.co/HKPvT8MRxL,Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6868,RepMarcyKaptur,2021-11-06 18:32:07,1457053197567250434,"What does the Infrastructure Investment &amp; Jobs Act mean for Ohio?

Good-paying JOBS, JOBS, and more JOBS! https://t.co/UqQbUZoyu2",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6869,RepMarcyKaptur,2021-11-06 03:52:52,1456831925969108992,"We have PASSED the Infrastructure Investment and Jobs Act!

✅Roads, bridges, &amp; highways
✅Ports &amp; seaways
✅Public tr… https://t.co/XZp9BUjonp",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6870,RepMarcyKaptur,2021-11-05 18:00:15,1456682789336649731,"✅531,000 new jobs added in October
✅Unemployment falling to 4.6 percent

America's economy is on the rebound. Peopl… https://t.co/feApS3pl5G",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6871,RepMarcyKaptur,2021-11-05 15:37:05,1456646759573336066,"Wonderful to welcome @RepShontelBrown to Congress alongside ⁦@SecFudge⁩ and ⁦@WhipClyburn⁩, and discuss our work to… https://t.co/dZDt5vIMrE",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6872,RepMarcyKaptur,2021-11-04 22:59:44,1456395768810688512,"Welcome to the Buckeye State Delegation, @RepShontelBrown!

We're excited to have you in the fight to Build Back Be… https://t.co/dtR57H169f",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6873,RepMarcyKaptur,2021-11-04 22:16:25,1456384867378343943,"RT @FairGrowthCmte: “They used to see their buddies down there working in this work area, and now it’s a cage with a robot in there.”

@UAW…",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6874,RepMarcyKaptur,2021-11-02 15:57:26,1455564716248551425,"Open Enrollment is going on now!

Don't wait - sign up today for a quality, affordable healthcare plan by visiting… https://t.co/MFfiETnPD7",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6875,RepMarcyKaptur,2021-11-02 13:38:45,1455529815868588045,It is an honor to stand with our @Steelworkers in the fight to protect good-paying jobs in the Industrial Heartland. https://t.co/THBgXwBnIp,Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6876,RepMarcyKaptur,2021-11-01 23:13:16,1455312010795704320,"As we #BuildBackBetter, we must ensure a level playing field for our domestic manufacturers and the hardworking men… https://t.co/EDSEZBjH5B",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6877,RepMarcyKaptur,2021-11-01 21:48:15,1455290615126806540,"RT @FairGrowthCmte: The @fairgrowthcmte recently visited Lorain, Ohio for a field hearing &amp; local listening session.

It’s vital we hear al…",Ohio 9th District,U.S. Representative,Kaptur,Marcy,D
6878,RepMikeTurner,2021-11-17 19:08:28,1461048612268486668,Today I stood with almost 50 of my @HouseGOP colleagues opposing @SpeakerPelosi’s irresponsible #BuildBackBetter pl… https://t.co/JoqiAhYUIe,Ohio 10th District,U.S. Representative,Turner,Michael,R
6879,RepMikeTurner,2021-11-17 16:35:09,1461010027309850625,"RT @DaytonPolice: We are thinking of the friends, family, and colleagues of Greene Co. Sheriff Gene Fischer after his sudden passing.  Sher…",Ohio 10th District,U.S. Representative,Turner,Michael,R
6880,RepMikeTurner,2021-11-17 16:17:17,1461005531041210373,"Sheriff Gene Fischer will be dearly missed. 

He led many initiatives to make our community a better place, includi… https://t.co/At2cvTTxsu",Ohio 10th District,U.S. Representative,Turner,Michael,R
6881,RepMikeTurner,2021-11-17 16:01:49,1461001637271683085,Turner Statement on Passing of Greene Co. Sheriff Gene Fischer | Press Releases https://t.co/k9VPq3fXYQ,Ohio 10th District,U.S. Representative,Turner,Michael,R
6882,RepMikeTurner,2021-11-16 17:19:04,1460658691712106501,"Russia’s most recent anti-satellite test should cause serious concern to the international community. 

The U.S. &amp;… https://t.co/vsElYrcL0B",Ohio 10th District,U.S. Representative,Turner,Michael,R
6883,RepMikeTurner,2021-11-16 17:12:25,1460657019153756163,RT @cityofdayton: Are you looking for a job or new career?  The City is looking for talented professionals to join our team.   If your skil…,Ohio 10th District,U.S. Representative,Turner,Michael,R
6884,RepMikeTurner,2021-11-16 15:51:21,1460636619074121744,"Russia continues to strengthen its weaponry and military capabilities. 

The Biden Administration has options on ho… https://t.co/LmNjjaJPJ3",Ohio 10th District,U.S. Representative,Turner,Michael,R
6885,RepMikeTurner,2021-11-16 15:04:31,1460624830001209348,"Last week, I presented the @DaytonUnitNAACP with an American flag flown at the most recent inauguration. 

While CO… https://t.co/HNaBbiOzEw",Ohio 10th District,U.S. Representative,Turner,Michael,R
6886,RepMikeTurner,2021-11-15 23:00:45,1460382290203271169,"#ICYMI — My recent convo on @MorningsMaria. 

We discussed China’s most recent military buildup &amp; how their recent… https://t.co/lDzAh8Q8R6",Ohio 10th District,U.S. Representative,Turner,Michael,R
6887,RepMikeTurner,2021-11-12 17:15:05,1459208138549309440,"RT @ThomasGnau: Congressman presents inauguration flag to NAACP Dayton chapter president @DaytonUnitNAACP @RepMikeTurner
 https://t.co/x9mU…",Ohio 10th District,U.S. Representative,Turner,Michael,R
6888,RepMikeTurner,2021-11-11 20:56:27,1458901458196344834,"RT @WrightPattAFB: We honor All Veterans of All Wars. #VeteransDay
In 1918, on the 11th hour of the 11th day of the 11th month, an armistic…",Ohio 10th District,U.S. Representative,Turner,Michael,R
6889,RepMikeTurner,2021-11-11 18:26:30,1458863723305705476,"We are forever indebted to our Veterans. 

Join me in honoring them today. 

#VeteransDay2021 https://t.co/dbjFI084pE",Ohio 10th District,U.S. Representative,Turner,Michael,R
6890,RepMikeTurner,2021-11-11 15:36:34,1458820957527855105,"RT @WrightPattAFB: To All Veterans,
Thank you for your courage, service and sacrifice. We salute you! #VeteransDay 

#VeteransDay2021 #Hono…",Ohio 10th District,U.S. Representative,Turner,Michael,R
6891,RepMikeTurner,2021-11-11 15:35:59,1458820809582125056,"RT @DaytonPolice: On this #VeteransDay we extend our deepest gratitude to all of the men and women who have served our country.
We are also…",Ohio 10th District,U.S. Representative,Turner,Michael,R
6892,RepMikeTurner,2021-11-11 15:35:39,1458820725163409418,"RT @daytondailynews: 🇺🇸 Thank you for your service! 

Across the Miami Valley, cities and community groups will host events Thursday (and l…",Ohio 10th District,U.S. Representative,Turner,Michael,R
6893,RepMikeTurner,2021-11-11 11:03:45,1458752300718112769,"RT @DeptofDefense: The DoD would like to pay tribute to all of our military veterans who have served, past and present. Thank you for your…",Ohio 10th District,U.S. Representative,Turner,Michael,R
6894,RepMikeTurner,2021-11-10 23:50:39,1458582909305163776,"RT @DeptofDefense: Happy 246th birthday to the Marines who’ve served, past and present. Thank you for your sacrifice. https://t.co/Q5rm4pkW…",Ohio 10th District,U.S. Representative,Turner,Michael,R
6895,RepMikeTurner,2021-11-10 23:46:58,1458581982238101510,This #VeteransDay2021 marks the centennial anniversary of the Tomb of the Unknown Soldier at Arlington National Cem… https://t.co/qrSMOeuHLc,Ohio 10th District,U.S. Representative,Turner,Michael,R
6896,RepMarciaFudge,2021-03-10 19:38:15,1369734363655663619,"It has been a privilege, pleasure, and distinct honor to serve the people of Ohio’s 11th District in Congress for t… https://t.co/G5ydfhLArX",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6897,RepMarciaFudge,2021-03-09 17:37:40,1369341632080920579,"Beginning this Thursday, Ohioans age 50 and up are eligible to receive the coronavirus vaccine.  

You can determin… https://t.co/k3WRm2lhYT",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6898,RepMarciaFudge,2021-03-08 18:15:52,1368988854598926336,"Activists. Leaders. Teachers. Writers. Innovators. Caregivers. Mothers. Glass-ceiling breakers.

Women have made co… https://t.co/Z5v11hFjuP",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6899,RepMarciaFudge,2021-03-07 16:55:20,1368606202658193408,"At the 55th Anniversary commemoration of Bloody Sunday last year, John Lewis told us to “Speak up. Speak out. Get i… https://t.co/ijFVLdp0SL",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6900,RepMarciaFudge,2021-03-07 13:53:06,1368560342415065109,"Today marks the 56th anniversary of Bloody Sunday, the first without my friend John Lewis.  Today, we honor John an… https://t.co/0bAlRo8pIg",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6901,RepMarciaFudge,2021-03-05 18:21:11,1367903031472316416,The number of households with food insecure children has doubled - from 14% to 28% - during the pandemic.  This is… https://t.co/zOV8oQo9k5,Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6902,RepMarciaFudge,2021-03-04 15:01:55,1367490495837057038,"This Women’s History Month, let us reflect on these words from Ohio native Toni Morrison, the first African America… https://t.co/JH1Q6ITE40",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6903,RepMarciaFudge,2021-03-04 02:56:17,1367307884200153088,"On May 25, 2020, George Floyd died while a police officer knelt on his neck for 8 minutes and 46 seconds. Nine mont… https://t.co/I1j57Tda0z",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6904,RepMarciaFudge,2021-03-03 17:28:05,1367164889488371714,"Lake Erie is not only a natural treasure, it also supplies drinking water to millions and drives job creation in ou… https://t.co/xOJWGVYd2v",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6905,RepMarciaFudge,2021-03-02 19:49:48,1366838167714824198,"Beginning this Thursday, Ohioans 60 and up, childcare workers, and pregnant women are eligible to receive the COVID… https://t.co/ZBityy5Hen",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6906,RepMarciaFudge,2021-03-02 16:50:57,1366793159875960833,I am saddened to learn of the passing of longtime civil rights activist Vernon Jordan. My heartfelt condolences to… https://t.co/vrXhRhM3Ek,Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6907,RepMarciaFudge,2021-03-01 14:28:38,1366394956152250377,"Throughout history, women have broken barriers and driven progress towards a more just and equal America.

This… https://t.co/VtPsuoCl6W",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6908,RepMarciaFudge,2021-02-27 07:05:42,1365558712325275650,"I just voted to pass the American Rescue Plan.  

From stimulus checks and vaccine funding, to money that allows ou… https://t.co/4ibJHdTb0j",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6909,RepMarciaFudge,2021-02-25 21:17:42,1365048351339724808,"I just voted for the Equality Act to prohibit discrimination against LGBTQ Americans. 

Every person deserves to be… https://t.co/YPrQroQjf7",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6910,RepMarciaFudge,2021-02-25 16:00:14,1364968456832098311,"On this day in 1870, Hiram Revels became the first African American to serve in Congress after he was appointed to… https://t.co/bh6l2gVIB4",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6911,RepMarciaFudge,2021-02-24 17:08:55,1364623354876076037,"This pandemic has exacerbated long-standing racial disparities in America.  Black, Hispanic and Native Americans ar… https://t.co/xKnvyIQK52",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6912,RepMarciaFudge,2021-02-23 18:31:07,1364281651631685634,The Biden-Harris Administration has made critical changes to the Paycheck Protection Program to ensure very small a… https://t.co/UtZ5FBab3T,Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6913,RepMarciaFudge,2021-02-22 16:26:44,1363887961788583936,"We have now surpassed the grim milestone of 500,000 lives lost to COVID-19. More than an unimaginable statistic, ea… https://t.co/Nu48ESoIuh",Ohio 11th District,U.S. Representative,Fudge,Marcia L.,D
6914,RepBalderson,2021-11-17 16:31:18,1461009058119442435,"For the first time, U.S. drug overdose deaths reached 100,000 in a 12-month period.

If you or a loved one is in ne… https://t.co/g9a5848WML",Ohio 12th District,U.S. Representative,Balderson,Troy,R
