,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
5912,RepArmstrongND,2021-11-11 04:12:56,1458648916291895304,Life hack. Buy the water tank instead. Normal spout. https://t.co/uXM1Qnr7BV,North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5913,RepArmstrongND,2021-11-10 21:35:00,1458548771248218113,"Campbell Dorsey is a senior at Red River High School in Grand Forks, and also a nominee to the U.S. Air Force Acade… https://t.co/Km3L7Lj3I6",North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5914,RepArmstrongND,2021-11-10 20:05:04,1458526139203440643,It was fun to surprise Isabella Loberg at @HuskieHigh today to let her know she is a principal nominee to the U.S.… https://t.co/EXq5BxP8fL,North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5915,RepArmstrongND,2021-11-10 18:12:39,1458497849503715328,RT @bistrib: A Vietnam veteran from Wahpeton has received nine military medals including a Purple Heart that he earned while serving in the…,North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5916,RepArmstrongND,2021-11-10 17:31:42,1458487545378058250,This morning I had the honor of presenting Vietnam Veteran Al Collins of Wahpeton with nine military awards he earn… https://t.co/LvFfjBX8FS,North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5917,RepArmstrongND,2021-11-10 16:46:27,1458476154885652485,The Biden admin’s obsession with attacking reliable base-load power will leave millions of Americans vulnerable to… https://t.co/iD7AnpoqNC,North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5918,RepArmstrongND,2021-11-10 14:25:00,1458440561153781763,Happy 246th birthday @USMC! Thank you to every Marine who has served our country. https://t.co/ZFhqw1QhJv,North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5919,RepArmstrongND,2021-11-10 02:27:09,1458259905027137536,"I am excited to nominate Saxon Weaver to the U.S. Naval Academy.

Congratulations, Saxon! https://t.co/mw5PD2jShu",North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5920,RepArmstrongND,2021-11-09 22:24:56,1458198948770983943,Stopped by Fargo North High School today to talk with students about the importance of getting involved in our gove… https://t.co/PMlSXRuE2o,North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5921,RepArmstrongND,2021-11-09 19:33:40,1458155850934231043,"RT @GOPLeader: 32 years ago the Berlin Wall crumbled as democracy triumphed over communism.

It remains a sobering, potent reminder that fr…",North Dakota At-Large,U.S. Representative,Armstrong,Kelly,R
5922,Kilili_Sablan,2021-11-15 23:11:39,1460385035362701312,"This year, I spent Veterans Day on Rota. Veterans &amp; military families are the ones who have taught us the real mean… https://t.co/6NNKKhygZg",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5923,Kilili_Sablan,2021-11-10 21:07:58,1458541969064464386,Veterans and military families are the ones who have taught us the real meaning of patriotism and we are extremely… https://t.co/h0oiC7SpVM,Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5924,Kilili_Sablan,2021-11-08 22:00:00,1457830288726188033,"The Marianas' winning artwork from the '21 Congressional Art Competition went on display at the US Capitol, along w… https://t.co/VWEcEvQltQ",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5925,Kilili_Sablan,2021-11-08 21:02:16,1457815760756162566,"RT @VetAffairsDems: Moving around often and being away from loved ones can be hard for military families.

During National Veterans and Mil…",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5926,Kilili_Sablan,2021-11-03 21:30:00,1456010798115934212,"Palau Pres. .@Surangeljr, w/ other Palauan dignitaries met w/ the Cong. Pacific Islands Caucus &amp; separately w/ me l… https://t.co/0m5Y6VtlI0",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5927,Kilili_Sablan,2021-11-02 21:30:00,1455648411793780738,"The .@uscensusbureau released initial 2020 Census data for the Northern Mariana Islands on Thursday, showing a popu… https://t.co/HUsf9qZAHM",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5928,Kilili_Sablan,2021-11-01 21:30:00,1455286024955957252,"After weeks of negotiation between moderate &amp; progressive Democrats, legislative language for Pres. Biden’s Build B… https://t.co/jcHCf6bYdE",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5929,Kilili_Sablan,2021-10-28 15:52:51,1453751625487618063,"RT @MVNews670: WASHINGTON, D.C. (Office of the CNMI Congressional Delegate) — In celebration of Head Start Awareness Month, U.S. Congressma…",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5930,Kilili_Sablan,2021-10-27 20:35:16,1453460309092470786,🇲🇵 x 🇵🇼 https://t.co/WY0LFpPoNc,Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5931,Kilili_Sablan,2021-10-27 16:45:11,1453402407510102019,RT @HouseAgDems: There is no stronger champion in the fight against hunger for the Northern Mariana Islands than @Kilili_Sablan. This is a…,Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5932,Kilili_Sablan,2021-10-26 23:00:00,1453134346479566859,Congressman Kilili announced today that more will be eligible for food aid through the Marianas NAP &amp; their maximum… https://t.co/gI7ZxFUKYk,Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5933,Kilili_Sablan,2021-10-25 20:57:53,1452741224209735681,"Ms. Bonny Lynn Cruz, 2021 CNMI Teacher of the Year, visited her congressional office Thursday. Ms. Cruz earned the… https://t.co/72z9VME9Op",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5934,Kilili_Sablan,2021-10-21 02:00:00,1451005317224013824,.@GoProa President Dr. @galvinguerrero &amp; Vice President Frankie Eliptico met with me to share updates on the variou… https://t.co/DU3erT0Izk,Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5935,Kilili_Sablan,2021-10-20 21:15:00,1450933592826138625,".@cnmichcc Chief Executive Officer .@emuna670, along with Chief of Clinic Services Halina Palacios, &amp; Chief Financi… https://t.co/qsnk6dm97n",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5936,Kilili_Sablan,2021-10-20 16:56:24,1450868515108446218,RT @FAFSA: You can still complete the FAFSA® form even if your parent doesn’t have a Social Security number. Just follow this step 👇 https:…,Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5937,Kilili_Sablan,2021-10-20 07:00:01,1450718431427260416,"Medicare beneficiaries, if you need to make changes to your Medicare plans, now is the time to do so. The Open Enro… https://t.co/2P3D15TWol",Northern Mariana Islands At-Large,U.S. Representative,Sablan,Gregorio,D
5938,senrobportman,2021-11-16 00:16:31,1460401359048658952,This bipartisan legislation expands transparency in the permitting process &amp; promotes better coordination between f… https://t.co/4z8dGsGPSB,Ohio,U.S. Senator,Portman,Rob,R
5939,senrobportman,2021-11-16 00:16:31,1460401357840695301,I’m proud that the bipartisan infrastructure bill makes historic reforms to the federal #permitting process through… https://t.co/LvC6RQZLpy,Ohio,U.S. Senator,Portman,Rob,R
5940,senrobportman,2021-11-15 23:35:18,1460390985259704325,"Today is an historic day for our great nation. 

The Infrastructure Investment &amp; Jobs Act will make a real differen… https://t.co/6o06x3qpJ2",Ohio,U.S. Senator,Portman,Rob,R
5941,senrobportman,2021-11-15 20:41:47,1460347317161238542,"For decades, politicians have talked about addressing our nation’s crumbling infrastructure. 

Today, we are going… https://t.co/N0H5RMFcms",Ohio,U.S. Senator,Portman,Rob,R
5942,senrobportman,2021-11-15 20:13:41,1460340247909347330,The Infrastructure Investment and Jobs Act is good policy focused on investing in our core infrastructure prioritie… https://t.co/M5Ov3mPsGE,Ohio,U.S. Senator,Portman,Rob,R
5943,senrobportman,2021-11-15 19:09:03,1460323982088065026,The Infrastructure Investment &amp; Jobs Act provides $9.2 billion to upgrade &amp; modernize Ohio’s roads and highways - a… https://t.co/0jwihelzsk,Ohio,U.S. Senator,Portman,Rob,R
5944,senrobportman,2021-11-15 18:04:03,1460307625493647360,Looking forward to joining @POTUS at the White House this afternoon for the signing of the landmark bipartisan infr… https://t.co/5klWVfQ0XX,Ohio,U.S. Senator,Portman,Rob,R
5945,senrobportman,2021-11-15 01:05:16,1460051240356925442,"Americans need safe, reliable, and modern infrastructure. 

This bipartisan Infrastructure Investment and Jobs Act… https://t.co/vLOMEQgWtX",Ohio,U.S. Senator,Portman,Rob,R
5946,senrobportman,2021-11-14 22:23:15,1460010464671322119,"The bipartisan infrastructure agreement is designed to create jobs, improve productivity &amp; strengthen our economy -… https://t.co/bFMEMHx2fe",Ohio,U.S. Senator,Portman,Rob,R
5947,senrobportman,2021-11-14 20:07:56,1459976414644613122,The Infrastructure Investment &amp; Jobs Act is the largest investment in our nation’s core infrastructure in history.… https://t.co/tEf8Aoijs6,Ohio,U.S. Senator,Portman,Rob,R
5948,senrobportman,2021-11-14 19:42:55,1459970117429649411,"As we face increasing cyber threats, it is crucial that the National Cyber Director has the funding needed in order… https://t.co/GsRuyt8eR6",Ohio,U.S. Senator,Portman,Rob,R
5949,senrobportman,2021-11-14 19:42:55,1459970115831836679,Cyber attacks are in the rise and affect us all. The bipartisan Infrastructure Investment &amp; Jobs Act includes my pr… https://t.co/voX2CgCVbT,Ohio,U.S. Senator,Portman,Rob,R
5950,senrobportman,2021-11-14 18:32:01,1459952272977412099,"The Infrastructure Investment and Jobs Act will create hundreds of thousands of jobs, modernize our core infrastruc… https://t.co/x0iVSCBseh",Ohio,U.S. Senator,Portman,Rob,R
5951,senrobportman,2021-11-14 00:10:18,1459675017583677446,"The infrastructure bill is long term funding to rebuild and upgrade Ohio’s roads &amp; bridges, ports, freight rail, et… https://t.co/JTR3W0Qlgc",Ohio,U.S. Senator,Portman,Rob,R
5952,senrobportman,2021-11-14 00:10:18,1459675016333864972,The bipartisan Infrastructure Investment &amp; Jobs Act is counter- inflationary. Higher demand from short term stimulu… https://t.co/xvTEbgqWLj,Ohio,U.S. Senator,Portman,Rob,R
5953,senrobportman,2021-11-13 20:38:05,1459621613259919369,"300,000 Ohio households lack access to high-speed internet. At a time when we rely on the internet for work, telehe… https://t.co/HD4FSL1VMn",Ohio,U.S. Senator,Portman,Rob,R
5954,SenSherrodBrown,2021-11-15 20:44:56,1460348113906974726,RT @WhiteHouse: Live now: President Biden signs the Bipartisan Infrastructure Deal into law. https://t.co/4pZMaX3aZF,Ohio,U.S. Senator,Brown,Sherrod,D
5955,SenSherrodBrown,2021-11-15 17:33:42,1460299988085399558,"Today, as millions of families receive another round of tax cuts from the Child Tax Credit, President Biden will si… https://t.co/3b3McZc4XC",Ohio,U.S. Senator,Brown,Sherrod,D
5956,SenSherrodBrown,2021-11-15 15:28:46,1460268544311054346,"I fought to make sure the Bipartisan Infrastructure bill has the strongest Buy America rules ever passed.

That’s g… https://t.co/u2WXezSaxv",Ohio,U.S. Senator,Brown,Sherrod,D
5957,SenSherrodBrown,2021-11-11 16:05:43,1458828293378088962,"Today is a day to come together as Americans and celebrate the deep respect we hold for our veterans.

To all who h… https://t.co/rI0VnYUeWs",Ohio,U.S. Senator,Brown,Sherrod,D
5958,SenSherrodBrown,2021-11-11 00:56:36,1458599505557925888,"This morning, I toured the Port of Ashtabula, which handles key commodities like iron ore.

Ports like this will re… https://t.co/34U3oMftHh",Ohio,U.S. Senator,Brown,Sherrod,D
5959,SenSherrodBrown,2021-11-10 21:57:02,1458554318248886273,"There’s a simple way to help bring down many costs for families:

corporations and CEOs could stop hoarding profits… https://t.co/vdcUY638SR",Ohio,U.S. Senator,Brown,Sherrod,D
5960,SenSherrodBrown,2021-11-10 18:30:33,1458502353565462534,RT @RepWeinstein: Truly honored to participate in this great project today. Thank you @SenSherrodBrown for highlighting veterans' voices!…,Ohio,U.S. Senator,Brown,Sherrod,D
5961,SenSherrodBrown,2021-11-10 02:40:34,1458263284692525060,"RT @SenatorBennet: Happy birthday to my good friend, @SenSherrodBrown.
 
For years, I have admired his commitment to our country, kids, and…",Ohio,U.S. Senator,Brown,Sherrod,D
5962,SenSherrodBrown,2021-11-10 02:40:25,1458263244364206081,"RT @RepBeatty: I couldn’t let today go by without wishing a happy birthday to the Senior Senator from the great state of Ohio, a strong Dem…",Ohio,U.S. Senator,Brown,Sherrod,D
5963,SenSherrodBrown,2021-11-09 23:58:58,1458222615437451267,"@SenatorBennet Thank you, @SenatorBennet. I’m proud of all the work we’ve done together, especially on these tax cr… https://t.co/91sCR1lkcV",Ohio,U.S. Senator,Brown,Sherrod,D
5964,SenSherrodBrown,2021-11-09 15:00:15,1458087041900720140,"RT @ConnieSchultz: Happy birthday to this warrior, whose capacity for love and joy has enlarged my world beyond measure. I love you, ⁦@SenS…",Ohio,U.S. Senator,Brown,Sherrod,D
5965,SenSherrodBrown,2021-11-08 22:54:39,1457844041974960134,"Everything we're doing with #BuildBackBetter is about bringing costs down.

Housing, child care, health care – thos… https://t.co/MwLUUsIOIR",Ohio,U.S. Senator,Brown,Sherrod,D
5966,SenSherrodBrown,2021-11-08 18:42:37,1457780615961399305,"This morning, I joined @steelworkers Local 3057 on the picket line in Shelby as they fight for a fair contract with… https://t.co/rYbQdi3oxo",Ohio,U.S. Senator,Brown,Sherrod,D
5967,SenSherrodBrown,2021-11-06 21:05:41,1457091841246089218,"This is it.
 
When President Biden signs the bipartisan infrastructure bill, we will deliver a historic win for Ohi… https://t.co/L3BbicdauW",Ohio,U.S. Senator,Brown,Sherrod,D
5968,SenSherrodBrown,2021-11-05 19:48:43,1456710086588571656,"RT @byHeatherLong: BREAKING: US economy added back 531,000 jobs in October – beating expectations and a big rebound from September.

Unempl…",Ohio,U.S. Senator,Brown,Sherrod,D
5969,SenSherrodBrown,2021-11-05 19:15:04,1456701617726795787,"More than half a million jobs created. Wages are up nearly 5%.

This is what it means to put workers at the center… https://t.co/regxkqN3Ah",Ohio,U.S. Senator,Brown,Sherrod,D
5970,RepSteveChabot,2021-11-15 20:16:45,1460341018579148810,This Thanksgiving’s #TurkeyTax will be the uninvited guest that you didn’t want. Due to the supply chain issues &amp; r… https://t.co/cl0rM1kc8s,Ohio 1st District,U.S. Representative,Chabot,Steve,R
5971,RepSteveChabot,2021-11-11 14:47:16,1458808550877245448,"Today, we honor all those who have served our country in the armed forces. We must never forget the sacrifices they… https://t.co/NFbyqycZpN",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5972,RepSteveChabot,2021-11-10 22:21:43,1458560527391772680,It was great meeting with South Lebanon Mayor James Smith and several members of city council recently to discuss a… https://t.co/une60Hic97,Ohio 1st District,U.S. Representative,Chabot,Steve,R
5973,RepSteveChabot,2021-11-09 22:31:50,1458200687133831172,"As part of the tour, I also visited the Peters Cartridge Factory Apartments located right next to the brewery. A sp… https://t.co/eoAGaOMcZB",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5974,RepSteveChabot,2021-11-09 22:31:48,1458200678434758660,"Recently, I had the opportunity to tour @CartridgeBeer  w/ cofounder &amp; COO Kyle Hackbarth. Once the site of the Pet… https://t.co/4N65Ib139L",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5975,RepSteveChabot,2021-11-08 22:38:09,1457839887282065412,"Recently, I attended the @IWH4women’s luncheon to commemorate the signing of the Geneva Consensus Declaration — whi… https://t.co/MisntKG8cG",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5976,RepSteveChabot,2021-11-06 16:54:02,1457028511185743890,"I’m going teal for my mom, who passed away due to Alzheimer’s complications in 2019. Alzheimers affects more than 5… https://t.co/6qIaIQY0Gr",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5977,RepSteveChabot,2021-11-05 01:16:56,1456430297772437504,"Life is precious, and we must do all that we can to protect it. Watch my remarks and Q&amp;A at today’s @JudiciaryGOP h… https://t.co/8slSVPmdAD",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5978,RepSteveChabot,2021-11-02 23:33:03,1455679376146767875,Thank you @RepGarbarino for your leadership on this critical issue. https://t.co/pJHsJ4OUl3,Ohio 1st District,U.S. Representative,Chabot,Steve,R
5979,RepSteveChabot,2021-11-02 17:44:31,1455591666287616003,"As co-chair of the Nigeria Caucus, I offer my condolences to the families of the victims of the tragic building col… https://t.co/b1RaNu5MJn",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5980,RepSteveChabot,2021-11-01 20:53:51,1455276924410859522,"More⬇️on this legislation I cosponsored.
https://t.co/8sueAnGeMI",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5981,RepSteveChabot,2021-11-01 20:53:50,1455276921944674311,"After the sacrifices they’ve made for us, our veterans need to know that there will always be support for them when… https://t.co/DpdPdRpDfl",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5982,RepSteveChabot,2021-10-28 17:31:58,1453776567541370891,To help promote #CrimePreventionMonth @McGruffatNCPC was on the Hill this week. As a member of the Law Enforcement… https://t.co/E27OH7S86x,Ohio 1st District,U.S. Representative,Chabot,Steve,R
5983,RepSteveChabot,2021-10-27 17:52:07,1453419250740338701,"Recently, I met with Thomas Martin, Andy Fuller, and Diana Barhorst from @nephosec. We discussed the importance of… https://t.co/Qmj0iI8LVo",Ohio 1st District,U.S. Representative,Chabot,Steve,R
5984,RepSteveChabot,2021-10-26 19:40:05,1453084034804879369,It was great visiting South Lebanon to see firsthand the robust economic development in this ever-growing community… https://t.co/djSwtDXSEw,Ohio 1st District,U.S. Representative,Chabot,Steve,R
5985,RepSteveChabot,2021-10-25 20:05:14,1452727977100431366,The shipping crisis is becoming increasingly more dire. Cargo ships sitting idly off the coast are creating a… https://t.co/9hkDJLA4YK,Ohio 1st District,U.S. Representative,Chabot,Steve,R
5986,RepBradWenstrup,2021-11-11 19:08:54,1458874394210668551,We owe our veterans a debt of gratitude. I want to take this Veterans Day to thank those who served our country and… https://t.co/opRJSmYOax,Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5987,RepBradWenstrup,2021-11-11 18:22:46,1458862782384939012,RT @RiponAdvance: Ohio's @RepBradWenstrup helped lead a #bipartisan contingent of more than 150 congressional members in requesting that th…,Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5988,RepBradWenstrup,2021-11-11 17:25:25,1458848350397161483,RT @HouseGOP: God Bless our Veterans. https://t.co/7oDnKFNdrg,Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5989,RepBradWenstrup,2021-11-10 15:38:46,1458459124950257667,"RT @HouseGOP: Happy 246th birthday to the few, the proud, the United States Marine Corps.

God bless the @USMC.",Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5990,RepBradWenstrup,2021-11-08 18:20:16,1457774989646569472,"RT @RiponSociety: ""Ripon Forum Publishes 3rd Annual Veterans Day Special Edition, with essays by U.S. Sens. @SenDanSullivan &amp; @JerryMoran,…",Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5991,RepBradWenstrup,2021-11-05 18:07:51,1456684700601360388,"RT @GOPLeader: .@RepBradWenstrup:

“We see this trend towards socialized medicine that is very scary...you cut out innovation, reduce acces…",Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5992,RepBradWenstrup,2021-11-05 15:59:34,1456652419895549954,"RT @GOPDoctors: Today, the GOP Doctors Caucus released the following statement regarding the Occupational Safety and Health Administration’…",Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5993,RepBradWenstrup,2021-11-05 14:12:26,1456625457365987330,RT @cathymcmorris: Tune-in now to watch me and several of my @HouseGOP colleagues discuss how Speaker Pelosi’s price controls and lurch to…,Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5994,RepBradWenstrup,2021-11-05 14:01:04,1456622596523446283,RT @GOPLeader: Democrats' Socialist Spending Scam would institute socialized medicine in America—mandating government control over prescrip…,Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5995,RepBradWenstrup,2021-11-02 13:31:54,1455528094094303248,Proud to join @RepMariaSalazar in introducing the SERVICE Act to help veterans in difficult situations. https://t.co/jRaar27LeK,Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5996,RepBradWenstrup,2021-11-01 21:20:24,1455283609217093632,"RT @HouseGOP: This November, join us in honoring our military families, who make incredible sacrifices to keep our nation safe.

House Repu…",Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5997,RepBradWenstrup,2021-10-29 19:12:29,1454164253905235975,"To put this in perspective, families of soldiers who are killed in action receive less than 1/4th of what the Biden… https://t.co/4zWOU3ROqb",Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5998,RepBradWenstrup,2021-10-28 15:12:11,1453741389452296196,Doubling down with a massive spending bill that drastically expands the role of government in Americans’ lives is n… https://t.co/YBXi5pH4D7,Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
5999,RepBradWenstrup,2021-10-28 15:12:10,1453741388017852417,Inflation is draining Americans’ pockets. There is still an ongoing crisis at the border. Today’s disastrous GDP nu… https://t.co/WFb3C3Dnqp,Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
6000,RepBradWenstrup,2021-10-28 15:04:41,1453739503537963027,"RT @WaysandMeansGOP: Biden in the House: What’s He Selling?

@RepKevinBrady: ""In shadow of today’s gloomy economic news &amp; Americans questio…",Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
6001,RepBradWenstrup,2021-10-28 14:43:21,1453734134728200196,"RT @GOPLeader: .@RepDrewFerguson on the Democrats' IRS spying scheme:

""This is about control. It's about them looking into your bank accou…",Ohio 2nd District,U.S. Representative,Wenstrup,Brad,R
6002,RepBeatty,2021-11-15 21:22:56,1460357673795432448,America is on the move again! https://t.co/9kiR9xYo57,Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6003,RepBeatty,2021-11-15 20:37:23,1460346210729009159,RT @WhiteHouse: Live now: President Biden signs the Bipartisan Infrastructure Deal into law. https://t.co/4pZMaX3aZF,Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6004,RepBeatty,2021-11-15 19:55:45,1460335736557916168,"I’m at the @WhiteHouse to stand alongside @POTUS as he signs the historic Bipartisan Infrastructure Deal!

We are r… https://t.co/FfTvq6IipG",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6005,RepBeatty,2021-11-15 19:33:38,1460330169114181641,RT @TaylorPopielarz: Big Ohio presence at the White House this afternoon when President Biden signs the bipartisan infrastructure bill into…,Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6006,RepBeatty,2021-11-15 18:06:02,1460308122912833536,History is about to be made. #BidenDelivers https://t.co/fFqZtPdjzA,Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6007,RepBeatty,2021-11-15 16:11:37,1460279331251445775,"RT @RepWilson: TODAY is the LAST DAY to sign up for the enhanced #ChildTaxCredit payments. In October, 75,000 hardworking District 24 famil…",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6008,RepBeatty,2021-11-14 18:34:13,1459952828882038792,".@TheBlackCaucus was key to passing the bipartisan infrastructure deal, and you know we'll be key in passing the… https://t.co/jIH3HpAcm9",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6009,RepBeatty,2021-11-12 18:06:29,1459221072616775688,"RT @HouseBudgetDems: We got it done. After decades of underinvestment, Congress passed the Bipartisan Infrastructure Deal that soon will ma…",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6010,RepBeatty,2021-11-12 16:02:06,1459189770194665475,"For Ohio, the Bipartisan Infrastructure bill means 

🌉$9 billion for safe bridges &amp; highways
🚌$1.2 billion for publ… https://t.co/Azw1fAcMHa",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6011,RepBeatty,2021-11-12 15:37:33,1459183590999273473,"RT @RepJeffries: The GOP Tax Scam cost the American people $5 trillion. 83% of the benefits went to the wealthiest 1%.

Republicans deliver…",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6012,RepBeatty,2021-11-12 15:36:40,1459183371691646981,"RT @RepUnderwood: What bold infrastructure investment looks like: 

⏰Less time on congested roads  
💸Fewer costly repairs  
💻More access to…",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6013,RepBeatty,2021-11-11 13:12:03,1458784588453588998,#OH03 is home to the National Veterans Memorial and Museum (@NationalVMM). Stop by the next time you're in town to… https://t.co/anvo1TGnxl,Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6014,RepBeatty,2021-11-11 13:06:22,1458783159924019205,"#VeteransDay is more than just a chance to say ""thank you,"" it's an opportunity to celebrate the amazing veterans f… https://t.co/4yaQeteslJ",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6015,RepBeatty,2021-11-10 19:10:35,1458512430162751491,"Nearly 1/3 of eligible Ohio families haven't claimed their #ChildTaxCredit yet. 

To receive your payments in 2021,… https://t.co/IFXqKQNnUj",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6016,RepBeatty,2021-11-10 02:23:31,1458258991579078657,"I couldn’t let today go by without wishing a happy birthday to the Senior Senator from the great state of Ohio, a s… https://t.co/n6Btomv5Jf",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6017,RepBeatty,2021-11-09 19:24:28,1458153534957006873,"The climate emergency has no borders. 

I am proud to see @HouseDemocrats joining global leaders at the Climate Con… https://t.co/qWDDNQ6KTp",Ohio 3rd District,U.S. Representative,Beatty,Joyce,D
6018,Jim_Jordan,2021-11-15 22:45:04,1460378344558579726,"Want to buy a house? It’s more expensive. 

Want to build a house?  More expensive. 

Want to rent an apartment? Mo… https://t.co/fXenhQmECL",Ohio 4th District,U.S. Representative,Jordan,Jim,R
6019,Jim_Jordan,2021-11-15 20:31:24,1460344705011568640,https://t.co/VOxFPLXzvG,Ohio 4th District,U.S. Representative,Jordan,Jim,R
6020,Jim_Jordan,2021-11-15 18:00:51,1460306818199138312,"Democrats, Eric Holder and Lois Lerner, were held in contempt of Congress. 

Neither were prosecuted by the Obama/B… https://t.co/muvNLu7wF5",Ohio 4th District,U.S. Representative,Jordan,Jim,R
6021,Jim_Jordan,2021-11-15 17:58:37,1460306254988029956,"RT @cnsnews: Last, year Fauci wouldn’t let you have Thanksgiving with your family. This year, Joe Biden made it so your family can barely a…",Ohio 4th District,U.S. Representative,Jordan,Jim,R
6022,Jim_Jordan,2021-11-15 15:54:33,1460275034275168256,They aren’t building anything back better.,Ohio 4th District,U.S. Representative,Jordan,Jim,R
6023,Jim_Jordan,2021-11-15 14:25:53,1460252721509019648,RT @MariaBartiromo: Dems' 'reckless spending' led to 'record inflation': Rep Jordan https://t.co/EqtSdC9wkR @FoxNews @SundayFutures,Ohio 4th District,U.S. Representative,Jordan,Jim,R
6024,Jim_Jordan,2021-11-15 13:26:02,1460237661109633030,"Last, year Fauci wouldn’t let you have Thanksgiving with your family. 

This year, Joe Biden made it so your family can barely afford it.",Ohio 4th District,U.S. Representative,Jordan,Jim,R
6025,Jim_Jordan,2021-11-14 22:15:45,1460008577758859264,RT @CraigCaplan: House Judiciary Cmte Top Republican Jim Jordan wrote to Nat’l School Boards Association leaders Chip Slaven &amp; Viola Garcia…,Ohio 4th District,U.S. Representative,Jordan,Jim,R
6026,Jim_Jordan,2021-11-14 18:18:24,1459948849502507015,"Joined @LouDobbs on his new podcast. Give it a listen! 

https://t.co/lcA50uZpRc",Ohio 4th District,U.S. Representative,Jordan,Jim,R
6027,Jim_Jordan,2021-11-14 17:05:38,1459930534910611456,https://t.co/X5qVtJxuSC,Ohio 4th District,U.S. Representative,Jordan,Jim,R
6028,Jim_Jordan,2021-11-14 15:45:19,1459910325113868290,RT @JudiciaryGOP: #BREAKING: @Jim_Jordan calls National School Boards Association leaders Chip Slaven and Viola Garcia to sit for transcrib…,Ohio 4th District,U.S. Representative,Jordan,Jim,R
