,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
8888,RepJohnCurtis,2021-11-12 21:32:26,1459272900725264385,"Thank you for the letter of endorsement from @UofUHealth. My bipartisan legislation, HEALS Act, would provide fundi… https://t.co/yRBaSSABrE",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8889,RepJohnCurtis,2021-11-11 13:36:06,1458790640876244993,Veterans returning from duty can face difficult transitions. We must support our veteran community and highlight th… https://t.co/RVoaC7OMt7,Utah 3rd District,U.S. Representative,Curtis,John R.,R
8890,RepJohnCurtis,2021-11-11 13:36:05,1458790638384734215,"Today, on #VeteransDay  I am thinking of the servicemen and women who have kept us safe and pledged their life to s… https://t.co/YSJMhdXn4i",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8891,RepJohnCurtis,2021-11-10 15:35:14,1458458233912311816,"Proud to see Utah ranking high in this analysis! 

As a member of the @HouseCommerce subcommittee on Health, we wil… https://t.co/BgpRM9tnZT",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8892,RepJohnCurtis,2021-11-09 23:09:29,1458210163807162373,"RT @RepDanCrenshaw: NEW EPISODE: 

Recorded live from COP26 in Glasgow, Scotland, I’m joined by @RepGarretGraves, @RepMMM, and @RepJohnCurt…",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8893,RepJohnCurtis,2021-11-09 17:25:24,1458123570031255561,COP Day Three Update! The big highlights from Monday were discussions on #natgas plants backing up renewable power… https://t.co/rYVZxxGLmo,Utah 3rd District,U.S. Representative,Curtis,John R.,R
8894,BurgessOwens,2021-11-20 01:09:00,1461864119573827586,Americans should not be subjected to the manipulation of Big Tech giants who use their algorithms to silence conser… https://t.co/y1yqL5u43b,Utah 4th District,U.S. Representative,Owens,Burgess,R
8895,BurgessOwens,2021-11-19 00:11:00,1461487135802933252,VP Harris runs off to Paris to promote Critical Race Theory ideologies at a Soros-backed summit while our country's… https://t.co/Aimr8gT5KF,Utah 4th District,U.S. Representative,Owens,Burgess,R
8896,BurgessOwens,2021-11-18 18:36:20,1461402912354029568,RT @realDailyWire: America’s New Civil Rights Movement https://t.co/7Qwz0MKwvp https://t.co/pFkiJoeo26,Utah 4th District,U.S. Representative,Owens,Burgess,R
8897,BurgessOwens,2021-11-18 15:18:02,1461353008722178050,Thank you Mayor Mark Johnson for your endorsement of my campaign! I am extremely grateful for the support. I look f… https://t.co/aoZaSJgIec,Utah 4th District,U.S. Representative,Owens,Burgess,R
8898,BurgessOwens,2021-11-17 22:10:38,1461094452714369031,RT @votetimscott: I am thrilled to endorse my friend Congressman @BurgessOwens for re-election. Burgess isn’t just a Super Bowl Champion. H…,Utah 4th District,U.S. Representative,Owens,Burgess,R
8899,BurgessOwens,2021-11-17 20:11:41,1461064518604369921,"Thank you, @votetimscott for your endorsement!

Join us in the fight by showing your support here: https://t.co/hzbVLBxOQq",Utah 4th District,U.S. Representative,Owens,Burgess,R
8900,BurgessOwens,2021-11-17 04:57:36,1460834482555011072,RT @votetimscott: Winning back the House Majority is critical to protecting the American Dream. That’s why I’m proud to endorse these candi…,Utah 4th District,U.S. Representative,Owens,Burgess,R
8901,BurgessOwens,2021-11-17 02:52:48,1460803075195621384,"RT @RepJohnCurtis: This Thanksgiving, your turkey will gobble more gravy and your biscuits will cost you more dough. https://t.co/dTupB4g5VZ",Utah 4th District,U.S. Representative,Owens,Burgess,R
8902,BurgessOwens,2021-11-17 02:51:31,1460802751621787650,RT @KyleLaBrue: Right now our President and Vice President are celebrating a bill that our grandchildren won't even be able to pay off.,Utah 4th District,U.S. Representative,Owens,Burgess,R
8903,BurgessOwens,2021-11-17 00:10:01,1460762109881499651,The idea of equity in our children's classrooms is completely racist and will lower academic expectations based on… https://t.co/hqUFBJhNkf,Utah 4th District,U.S. Representative,Owens,Burgess,R
8904,BurgessOwens,2021-11-16 00:51:02,1460410044605136896,Thank you Tom Sakievich for endorsing my campaign! I appreciate the support and am looking forward to fighting for… https://t.co/S3YzGNLX42,Utah 4th District,U.S. Representative,Owens,Burgess,R
8905,BurgessOwens,2021-11-15 20:50:02,1460349395652812813,This month is Native American Heritage Month! It is a time to remember and celebrate the beautiful and diverse cult… https://t.co/LjbyHeLYkf,Utah 4th District,U.S. Representative,Owens,Burgess,R
8906,BurgessOwens,2021-11-14 22:41:53,1460015157195640837,The courage Tuskegee Airmen is a crucial piece of American history. https://t.co/QxH6Bcx0B6,Utah 4th District,U.S. Representative,Owens,Burgess,R
8907,BurgessOwens,2021-11-14 19:25:01,1459965613045129220,Have a wonderful Sunday! https://t.co/yfsvoyphsd,Utah 4th District,U.S. Representative,Owens,Burgess,R
8908,BurgessOwens,2021-11-13 17:37:03,1459576053664559110,"I am a proud Pro-Life supporter. Every life must be protected, and every life deserves a chance. https://t.co/kU9R0BGix7",Utah 4th District,U.S. Representative,Owens,Burgess,R
8909,BurgessOwens,2021-11-11 19:00:30,1458872277089624072,Happy Veterans Day! Thank you to all who have fought for and served our country. We will forever be indebted to you… https://t.co/CLFyXII7OV,Utah 4th District,U.S. Representative,Owens,Burgess,R
8910,BurgessOwens,2021-11-11 17:35:35,1458850909404876804,Today is a day I hold close. Happy Veterans Day to the men and women who have served and currently serve this great… https://t.co/SDfpT1G2AS,Utah 4th District,U.S. Representative,Owens,Burgess,R
8911,BurgessOwens,2021-11-10 23:47:19,1458582070293417999,I joined @MariaBartiromo to talk about the big win in VA and across the nation last week. The red wave is coming!! https://t.co/hf8VS4crhH,Utah 4th District,U.S. Representative,Owens,Burgess,R
8912,SenSanders,2021-11-19 19:49:20,1461783670931574797,"As the Saudi government continues to wage its devastating war in Yemen and repress its own people, we should not be… https://t.co/Xfj8CMvF5m",Vermont,U.S. Senator,Sanders,Bernie,I
8913,SenSanders,2021-11-19 18:12:57,1461759416974430215,"When it comes to improving the lives of our people, I hear, “Oh my god, Bernie! The deficit! The national debt!”

W… https://t.co/LeqjXEGYue",Vermont,U.S. Senator,Sanders,Bernie,I
8914,SenSanders,2021-11-19 14:47:08,1461707619916259330,I applaud Democrats in the House of Representatives for uniting to pass the Build Back Better Act. The Senate has a… https://t.co/OKepvrnWra,Vermont,U.S. Senator,Sanders,Bernie,I
8915,SenSanders,2021-11-18 23:54:01,1461482858485358597,"What if — and stick with me for a minute, because this is a pretty far out concept to some of my Republican colleag… https://t.co/V2E1caHEyt",Vermont,U.S. Senator,Sanders,Bernie,I
8916,SenSanders,2021-11-18 22:12:29,1461457307934642186,Now is the time to reassess our national priorities. Now is the time to fight for real change. https://t.co/vYC6tjYr3S,Vermont,U.S. Senator,Sanders,Bernie,I
8917,SenSanders,2021-11-18 21:01:20,1461439402748559373,"In the last 12 months, over 100,000 Americans died from drug overdose. That’s the most ever recorded in a single ye… https://t.co/hsXKITCDm8",Vermont,U.S. Senator,Sanders,Bernie,I
8918,SenSanders,2021-11-18 19:37:44,1461418363184369674,"How is it that there is always money for war but never enough money for the children, the sick, the hungry, and the poor?",Vermont,U.S. Senator,Sanders,Bernie,I
8919,SenSanders,2021-11-18 18:14:11,1461397336920313862,Let me say it again. You can’t be a political party that talks about demanding the wealthy pay their fair share of… https://t.co/F1u8sOmGWL,Vermont,U.S. Senator,Sanders,Bernie,I
8920,SenSanders,2021-11-18 00:27:16,1461128839191539715,"When it comes to the needs of the military industrial complex: No problem!

When it comes to the needs of working p… https://t.co/ePr43kl5eK",Vermont,U.S. Senator,Sanders,Bernie,I
8921,SenSanders,2021-11-17 20:17:11,1461065904821784580,"I’m voting NO on the $778 billion defense spending bill. I’m LIVE now on the floor of the Senate explaining why.

https://t.co/WoLK9lDvq7",Vermont,U.S. Senator,Sanders,Bernie,I
8922,SenSanders,2021-11-17 00:30:39,1460767301213507591,"As a nation, we need to get our priorities right. I wanted to take a minute to tell you why I’m voting against the… https://t.co/jIyjBINcHz",Vermont,U.S. Senator,Sanders,Bernie,I
8923,SenSanders,2021-11-16 23:27:02,1460751294591864842,No. Congress should not provide a $10 billion handout to Jeff Bezos for space exploration as part of the defense sp… https://t.co/PIO9B6dmn3,Vermont,U.S. Senator,Sanders,Bernie,I
8924,SenSanders,2021-11-16 22:07:25,1460731258426777600,We need to get our priorities right. I will vote ‘NO’ on the National Defense Authorization Act.,Vermont,U.S. Senator,Sanders,Bernie,I
8925,SenSanders,2021-11-16 22:07:12,1460731202621644807,Combining these pieces of legislation would push the price tag of the bill to over $1 trillion – with very little s… https://t.co/t4dmAQcNal,Vermont,U.S. Senator,Sanders,Bernie,I
8926,SenSanders,2021-11-16 22:06:46,1460731092365942784,"Further, it is likely that the Senate leadership will attach to the National Defense Authorization Act the so-calle… https://t.co/jhy3sXmQSn",Vermont,U.S. Senator,Sanders,Bernie,I
8927,SenSanders,2021-11-16 22:06:31,1460731028859932672,"Isn’t it strange how even as we end the longest war in our nation’s history, concerns about the deficit and nationa… https://t.co/i63YBBwoVA",Vermont,U.S. Senator,Sanders,Bernie,I
8928,SenSanders,2021-11-16 22:06:13,1460730955728101382,"Yet, tomorrow, the U.S. Senate will be voting on an annual defense budget that costs $778 billion – $37 billion mor… https://t.co/AyGktfWbdc",Vermont,U.S. Senator,Sanders,Bernie,I
8929,SenSanders,2021-11-16 22:05:55,1460730880184532994,"Many of my colleagues, day after day, talk about how deeply concerned they are about the deficit and the national d… https://t.co/mz44eWIky5",Vermont,U.S. Senator,Sanders,Bernie,I
8930, SenatorLeahy,2021-11-19 21:34:12,1461810062788284419,Last week I rcv’d an award from the Vermont Outdoor Business Alliance. It was a 3D model of Camel’s Hump made by Tr… https://t.co/R4iNSwVVaL,Vermont,U.S. Senator,Leahy,Patrick,D
8931, SenatorLeahy,2021-11-19 19:42:12,1461781877375778820,U.S. Education Secretary Cardona stopped by #ChamplainSchool today to talk about the importance of vaccines for kid… https://t.co/kCF3EDWuAa,Vermont,U.S. Senator,Leahy,Patrick,D
8932, SenatorLeahy,2021-11-19 19:26:19,1461777878576779269,U.S. Education Secretary Cardona meets with afterschool VT teachers and parents. Afterschool provides enrichment fo… https://t.co/gL3GSh2Ytp,Vermont,U.S. Senator,Leahy,Patrick,D
8933, SenatorLeahy,2021-11-19 19:22:24,1461776892558811143,"Marcelle and I thank everyone for your kind wishes this week. And now, there’s more than a year ahead of us for the… https://t.co/T0XsQmhgso",Vermont,U.S. Senator,Leahy,Patrick,D
8934, SenatorLeahy,2021-11-19 16:43:49,1461736984473448450,Congratulations to @SBCityVT for their hard work on this grant. Projects like this not only improve our transportat… https://t.co/QaPdLp128Z,Vermont,U.S. Senator,Leahy,Patrick,D
8935, SenatorLeahy,2021-11-19 16:43:48,1461736981860339712,Part of the federal strategy to limit the worst impacts of climate change must be to invest in non-vehicular transp… https://t.co/WkXm5E9yve,Vermont,U.S. Senator,Leahy,Patrick,D
8936, SenatorLeahy,2021-11-19 16:43:47,1461736977758400518,Happy to join @SenSanders and @PeterWelch to announce @SBCityVT is receiving $9.7m in federal funds to construct a… https://t.co/0EeVlky4gr,Vermont,U.S. Senator,Leahy,Patrick,D
8937, SenatorLeahy,2021-11-18 20:47:05,1461435814735400973,RT @SenWhitehouse: Photographer @SenatorLeahy in White House photographer’s office — right at home! https://t.co/bE8oxBFTCW,Vermont,U.S. Senator,Leahy,Patrick,D
8938, SenatorLeahy,2021-11-18 20:45:16,1461435359729000450,"RT @ceprdc: “It’s going to be the end of an era for sure,” @ceprdc's Alex Main says of @SenatorLeahy's retirement announcement. Main emphas…",Vermont,U.S. Senator,Leahy,Patrick,D
8939, SenatorLeahy,2021-11-18 00:11:35,1461124890870927363,RT @ShelburneFarms: .@SenatorLeahy  celebrates the Vermont Farm to School &amp; Early Childhood Network's #ThisFarmFeedsVTKids campaign. We sup…,Vermont,U.S. Senator,Leahy,Patrick,D
8940, SenatorLeahy,2021-11-17 19:44:44,1461057736720928771,"It was a pleasure today for Marcelle and me to listen to and speak with our fellow Vermonters, on VPR’s Vermont Edi… https://t.co/ycZEVauXuY",Vermont,U.S. Senator,Leahy,Patrick,D
8941, SenatorLeahy,2021-11-17 01:18:25,1460779325876228096,"RT @chrishendel: Very nice article.

""@SenatorLeahy has always been kind to me, arousing the suspicion of the newsman wary of politicians t…",Vermont,U.S. Senator,Leahy,Patrick,D
8942, SenatorLeahy,2021-11-16 20:25:18,1460705560580476932,Our Vermont flag was flying proudly at the White House as President Biden signed the much-needed Infrastructure Bil… https://t.co/3JqxfhskbU,Vermont,U.S. Senator,Leahy,Patrick,D
8943, SenatorLeahy,2021-11-16 20:02:49,1460699901227147272,"RT @m1brochstein: IMO, still photographers at the Capitol are big fans of Sen. Patrick Leahy. What may not be generally known is that he is…",Vermont,U.S. Senator,Leahy,Patrick,D
8944, SenatorLeahy,2021-11-16 20:02:14,1460699755953152000,RT @LakeChamplainSG: .@SenatorLeahy – Your strong commitment to Vermont and to the environment has made our state and the world a better pl…,Vermont,U.S. Senator,Leahy,Patrick,D
8945, SenatorLeahy,2021-11-16 19:25:48,1460690584771997702,Patrick and Marcelle gather with the Leahy Senate staff team after his Senate Floor remarks Tuesday about the decis… https://t.co/YK0YtWb9nn,Vermont,U.S. Senator,Leahy,Patrick,D
8946, SenatorLeahy,2021-11-16 18:23:49,1460674988399374346,RT @ArieClaassens: Retweet - MineBanTreaty: RT @marywareham: For the past 30 years @SenatorLeahy has done more than anyone else on Capitol…,Vermont,U.S. Senator,Leahy,Patrick,D
8947, SenatorLeahy,2021-11-16 18:21:49,1460674481542905875,"RT @cspan: .@SenatorLeahy on retirement and the conviction that brought him to Washington; ""that the brighter horizons of tomorrow hold the…",Vermont,U.S. Senator,Leahy,Patrick,D
8948,PeterWelch,2021-11-19 19:05:02,1461772522366636040,"It’s time for a more just tax code. With #BuildBackBetter, the ultra-rich will finally pay their fair share of taxe… https://t.co/8WkXBA9xJi",Vermont At-Large,U.S. Representative,Welch,Peter,D
8949,PeterWelch,2021-11-19 16:30:06,1461733531382689799,"What’s in #BuildBackBetter? Landmark investments in childcare, health care, and combatting climate change. To learn… https://t.co/7wGUneR76P",Vermont At-Large,U.S. Representative,Welch,Peter,D
8950,PeterWelch,2021-11-19 15:23:21,1461716735334232065,"@billmckibben Thank you for your leadership, Bill. On to the next step!",Vermont At-Large,U.S. Representative,Welch,Peter,D
8951,PeterWelch,2021-11-19 15:05:02,1461712124380598273,"76 years ago today, President Harry Truman began the first push for universal health care in this country. Decades… https://t.co/hS44rlaapi",Vermont At-Large,U.S. Representative,Welch,Peter,D
8952,PeterWelch,2021-11-19 14:57:27,1461710215879999495,"I voted today to pass #BuildBackBetter, historic legislation that supports families, lowers health care costs, and… https://t.co/juebpKIuEk",Vermont At-Large,U.S. Representative,Welch,Peter,D
8953,PeterWelch,2021-11-18 21:14:03,1461442602209890312,This is one of my favorite winter traditions. Congratulations to our elementary school students for their creativit… https://t.co/sd5PaHMMjo,Vermont At-Large,U.S. Representative,Welch,Peter,D
8954,PeterWelch,2021-11-18 20:27:01,1461430766613766150,"Restoring Brand USA Act, which I colead, just passed out of committee. This bipartisan bill will help rebuild our t… https://t.co/b1byfHw6H1",Vermont At-Large,U.S. Representative,Welch,Peter,D
8955,PeterWelch,2021-11-18 19:45:03,1461420206555901964,"Our working families need support -- that's why I'm supporting #BuildBackBetter, which expands access to free presc… https://t.co/KcK5Qi6PbC",Vermont At-Large,U.S. Representative,Welch,Peter,D
8956,PeterWelch,2021-11-18 17:06:03,1461380190144237569,One thing is perfectly clear from #COP26: the US has to lead on climate change. It’s time for bold action to combat… https://t.co/CR3kUG2Od1,Vermont At-Large,U.S. Representative,Welch,Peter,D
8957,PeterWelch,2021-11-17 21:52:38,1461089926070554642,"In any other workplace, you would expect to face consequences for making violent threats. Today's vote holds Rep. G… https://t.co/Xvl7BuOepW",Vermont At-Large,U.S. Representative,Welch,Peter,D
8958,PeterWelch,2021-11-17 20:57:40,1461076094208118791,This is devastating news. I remain committed to addressing the opioid crisis head-on. That's why I'm a cosponsor of… https://t.co/o1J0iaFFkV,Vermont At-Large,U.S. Representative,Welch,Peter,D
8959,PeterWelch,2021-11-17 17:54:04,1461029888127815686,This video is a great resource for parents with questions about getting their kids vaccinated against COVID-19. To… https://t.co/lqtixprplR,Vermont At-Large,U.S. Representative,Welch,Peter,D
8960,PeterWelch,2021-11-17 16:54:03,1461014782505586698,"I’m taking time this week to reflect on the accomplishments of my friend @SenatorLeahy. A giant of the senate (and,… https://t.co/thvbxFPCVC",Vermont At-Large,U.S. Representative,Welch,Peter,D
8961,PeterWelch,2021-11-17 15:13:01,1460989356810944513,"Vermonters know this well: when our kids thrive, we all thrive. That’s why we've got to provide childcare for those… https://t.co/JTMYdwXLSp",Vermont At-Large,U.S. Representative,Welch,Peter,D
8962,PeterWelch,2021-11-16 19:14:02,1460687623652003841,The Bipartisan Infrastructure Bill invests over $100 million in expanding broadband access in Vermont– and Vermonte… https://t.co/q5nMlcxtdo,Vermont At-Large,U.S. Representative,Welch,Peter,D
8963,PeterWelch,2021-11-16 15:22:01,1460629235295571972,"Child Tax Credit payments hit bank accounts this week, providing direct payments to families with kids. That’s mone… https://t.co/n7cH3i3Zyx",Vermont At-Large,U.S. Representative,Welch,Peter,D
8964,PeterWelch,2021-11-15 22:44:00,1460378076844597253,President Biden will sign the historic Bipartisan Infrastructure Bill today. What does that mean for Vermonters?… https://t.co/YBe9X4uPdi,Vermont At-Large,U.S. Representative,Welch,Peter,D
8965,PeterWelch,2021-11-15 21:11:33,1460354809438089225,So happy to join @SenatorLeahy at the White House to celebrate President Biden signing the Bipartisan Infrastructur… https://t.co/Ce9ssEAcSF,Vermont At-Large,U.S. Representative,Welch,Peter,D
8966,MarkWarner,2021-11-19 17:06:52,1461742785585946633,I promise to always work across the aisle to deliver solutions for Americans. Making semiconductors here at home wi… https://t.co/DDo3mowym3,Virginia,U.S. Senator,Warner,Mark,D
8967,MarkWarner,2021-11-19 16:00:01,1461725962018725895,"I’ve said it over and over again – in 2021, broadband is a necessity. I’m proud that the bipartisan infrastructure… https://t.co/ux8Qi95p8w",Virginia,U.S. Senator,Warner,Mark,D
8968,MarkWarner,2021-11-19 15:07:00,1461712618910101510,"BREAKING: The House just passed the #BuildBackBetterAct – a major investment in childcare, securing fair drug price… https://t.co/qtSMGNPyw4",Virginia,U.S. Senator,Warner,Mark,D
8969,MarkWarner,2021-11-18 23:30:00,1461476816644943873,Glad to see the Biden admin prioritizing strengthening the workforce in its President’s Management Agenda. I look f… https://t.co/wbzVcXoNnY,Virginia,U.S. Senator,Warner,Mark,D
8970,MarkWarner,2021-11-18 19:23:13,1461414709580738563,My statement on today’s charges and sanctions against Iranian individuals and entities for interference in the 2020… https://t.co/AKu71bBWko,Virginia,U.S. Senator,Warner,Mark,D
8971,MarkWarner,2021-11-18 18:00:01,1461393771308797955,Virginia has a tremendous resource in our coastline and our ports – and the bipartisan infrastructure law is going… https://t.co/YsgtAaOwXi,Virginia,U.S. Senator,Warner,Mark,D
8972,MarkWarner,2021-11-18 17:57:02,1461393023598743558,"Our servicemembers deserve great health care.
🏨 Currently, proposed changes to the military health system would tra… https://t.co/w0P0ABV5Nl",Virginia,U.S. Senator,Warner,Mark,D
8973,MarkWarner,2021-11-18 17:57:02,1461393022327955458,I’ve fought for many years to improve the quality of housing for military families. Here’s what I’m seeking this ye… https://t.co/htPZzCYtmb,Virginia,U.S. Senator,Warner,Mark,D
8974,MarkWarner,2021-11-18 17:57:02,1461393021187104784,"In a survey, 1 in 5 military families reported food insecurity. To address that, we should:
👩‍✈️Require the Sec. of… https://t.co/3ozgTOtSAs",Virginia,U.S. Senator,Warner,Mark,D
8975,MarkWarner,2021-11-18 17:57:01,1461393019874197508,"As part of our providing resources to our national defense, I’m committed to honoring members of our military &amp; the… https://t.co/6YOIfuyOa0",Virginia,U.S. Senator,Warner,Mark,D
8976,MarkWarner,2021-11-18 14:04:54,1461334602363121666,"Climate change is a real and present danger across Virginia and the United States.
 
The bipartisan infrastructure… https://t.co/20ZdS6vYG4",Virginia,U.S. Senator,Warner,Mark,D
8977,MarkWarner,2021-11-18 02:01:54,1461152653916913666,Today marks the 4-year anniversary of the day Bijan Ghaisar was fatally shot by U.S. Park Police Officers in Fairfa… https://t.co/x1sX1xvk20,Virginia,U.S. Senator,Warner,Mark,D
8978,MarkWarner,2021-11-17 22:00:01,1461091781752377349,It’s one of the fastest rebounds from a recession – ever. But there’s still work to be done: it’s time to pass BBB… https://t.co/Lvfwp2JXWE,Virginia,U.S. Senator,Warner,Mark,D
8979,MarkWarner,2021-11-17 20:30:30,1461069254850191383,It was an honor to work alongside @SenatorTester and my other Democrat and Republican friends to accomplish this on… https://t.co/a6mwU8dmgE,Virginia,U.S. Senator,Warner,Mark,D
8980,MarkWarner,2021-11-17 20:00:00,1461061580121116676,My biggest concern is never partisan politics or Washington insider baseball – it’s the safety of the American peop… https://t.co/WjB08VX027,Virginia,U.S. Senator,Warner,Mark,D
8981,MarkWarner,2021-11-17 19:00:01,1461046485026422785,"At least $100 million for affordable broadband. $7 billion for roads and bridges. $2.7 billion for transit.
 
Virgi… https://t.co/uLLR7Thbfj",Virginia,U.S. Senator,Warner,Mark,D
8982,MarkWarner,2021-11-17 18:00:00,1461031382378061830,We’ve reached a big milestone – the last group of Afghan refugee families living at Fort Lee have been successfully… https://t.co/mZzJDSIaDX,Virginia,U.S. Senator,Warner,Mark,D
8983,MarkWarner,2021-11-17 16:31:36,1461009132975181835,"Folks, the fifth monthly payment of expanded Child Tax Credit went out earlier this week – that’s money going strai… https://t.co/8rtBRWDbUy",Virginia,U.S. Senator,Warner,Mark,D
8984,timkaine,2021-11-19 14:45:23,1461707181431177219,I’m thrilled the House has passed the Build Back Better bill. Infrastructure doesn't build itself—you've got to hav… https://t.co/1MRUGpKG5X,Virginia,U.S. Senator,Kaine,Tim,D
8985,timkaine,2021-11-16 19:45:00,1460695415989276674,Some call it the Build Back Better bill. Some call it the reconciliation bill. I call it the education and workforc… https://t.co/4Qb0D6DsnN,Virginia,U.S. Senator,Kaine,Tim,D
8986,timkaine,2021-11-16 16:57:55,1460653368838443016,"We’ve heard again and again from voters: We gave you the majority, please act on it. 

I spoke on the Senate floor… https://t.co/Ss3dYNII2j",Virginia,U.S. Senator,Kaine,Tim,D
8987,timkaine,2021-11-15 20:41:43,1460347301495517188,"The impacts of this landmark bill will be felt in Virginia for generations to come. Billions for roads and bridges,… https://t.co/imjI0ivcE0",Virginia,U.S. Senator,Kaine,Tim,D
8988,timkaine,2021-11-15 20:41:42,1460347299272572928,So proud to have worked on this historic legislation—the nation’s biggest commitment to infrastructure since the In… https://t.co/6AYKkRrnOX,Virginia,U.S. Senator,Kaine,Tim,D
8989,timkaine,2021-11-15 20:18:45,1460341524697341960,With @RepSpanberger celebrating the impending signing of the infrastructure bill at the @WhiteHouse. Va is for Buil… https://t.co/mTycVmDVu8,Virginia,U.S. Senator,Kaine,Tim,D
8990,timkaine,2021-11-15 19:05:00,1460322962238812164,Infrastructure Week at long last! Excited to join @POTUS this afternoon for this historic bill signing that is goin… https://t.co/KPuBOZ5guh,Virginia,U.S. Senator,Kaine,Tim,D
8991,timkaine,2021-11-15 17:07:37,1460293421747343366,"Money is going directly into families' bank accounts again today, thanks to the expanded child tax credit included… https://t.co/ABLghQWxU0",Virginia,U.S. Senator,Kaine,Tim,D
8992,timkaine,2021-11-13 14:56:14,1459535583592779777,A beautiful fall day on the water. Jackson River on left and Cowpasture River on right come together to form the Ja… https://t.co/L9jddcaXhG,Virginia,U.S. Senator,Kaine,Tim,D
8993,timkaine,2021-11-12 15:35:00,1459182950180802566,Got to visit the @PortofVirginia this week and talk all things infrastructure. The investments in our bipartisan le… https://t.co/Aib1LST7oP,Virginia,U.S. Senator,Kaine,Tim,D
8994,timkaine,2021-11-11 14:38:46,1458806412751122436,Had an opportunity to visit the Armed Services Memorial in Norfolk yesterday and reflect on the immense sacrifices… https://t.co/fOfiTtQaXN,Virginia,U.S. Senator,Kaine,Tim,D
8995,timkaine,2021-11-09 19:00:50,1458147588109176844,"RT @NewsfromLIFT: Proud to join Senator @timkaine &amp; @FirstLadyVA, to announce the expansion of our @opnextjobs program to the #HamptonRoads…",Virginia,U.S. Senator,Kaine,Tim,D
8996,timkaine,2021-11-09 18:25:00,1458138568233267211,A lack of child care is too often responsible for pushing women out of the labor force—another reason the affordabl… https://t.co/edPMqt6EIE,Virginia,U.S. Senator,Kaine,Tim,D
8997,timkaine,2021-11-09 17:00:42,1458117355037466628,RT @pennylikeacoin: Senator @timkaine is in Hampton Roads for the launch of Operation NEXT — which will provide separating service members…,Virginia,U.S. Senator,Kaine,Tim,D
8998,timkaine,2021-11-09 14:58:10,1458086516253773832,Very pleased that a provision from my legislation with @SenatorWicker has been included in the infrastructure bill.… https://t.co/qVCHU5Z4RZ,Virginia,U.S. Senator,Kaine,Tim,D
8999,timkaine,2021-11-08 22:54:59,1457844126502825984,Had a great time visiting pre-K classrooms in Fredericksburg today! Free pre-K for all 3 and 4 year olds is one of… https://t.co/3fPa93omTW,Virginia,U.S. Senator,Kaine,Tim,D
9000,timkaine,2021-11-08 22:53:19,1457843707475005440,"RT @germannacc: Sen. Tim Kaine talks with Brooking Henshaw, a Germanna electrical engineering student from Stafford. GCC Pres. Janet Gullic…",Virginia,U.S. Senator,Kaine,Tim,D
9001,timkaine,2021-11-08 22:42:14,1457840918057336832,"RT @GovernorVA: GREAT NEWS: Virginia's children can now be protected against COVID-19. With the holidays approaching, the best time to make…",Virginia,U.S. Senator,Kaine,Tim,D
9002,RobWittman,2021-11-19 05:03:59,1461560864746651648,"Thank you, @GOPLeader for standing up against the Democrats’ reckless spending agenda. Now more than ever, we need… https://t.co/nzboZae1hU",Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9003,RobWittman,2021-11-19 01:15:09,1461503277527355393,Democrats’ rushed process of jamming through their massive tax and spending spree without enough time to even read… https://t.co/ghvnjnZYxe,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9004,RobWittman,2021-11-19 00:50:56,1461497182880731148,"President Biden's claim that his 'Build Back Better' plan will only raise taxes on ""those at the top"" is false. The… https://t.co/DaEyJiUqGu",Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9005,RobWittman,2021-11-18 20:45:13,1461435344977600514,Happy birthday to my friend and colleague @RepWesterman! Wishing you God’s blessings and a wonderful day. https://t.co/XCwjpa6s6p,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9006,RobWittman,2021-11-18 18:17:07,1461398077714182147,"RT @ASP: Last month, American Trucking Associations reported that the truck driver shortage is at an all-time high of approximately 80,000.…",Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9007,RobWittman,2021-11-18 18:06:35,1461395424573628425,Rural Virginians face unique challenges accessing the care they require &amp; deserve - from longer travel times to pro… https://t.co/KdWUGwf7Iy,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9008,RobWittman,2021-11-16 17:20:54,1460659152720695307,To be clear: the Chinese Communist Party is not a friend of the US. Last night's summit was a missed chance to reas… https://t.co/inWccd5sHb,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9009,RobWittman,2021-11-11 15:21:42,1458817217039118345,"Today, and every day, we remember the countless men and women who, throughout history, have answered the call to se… https://t.co/35loB4By1I",Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9010,RobWittman,2021-11-10 14:44:22,1458445431592136713,"For 246 years, our U.S. Marines have secured peace and freedom throughout the globe for America and our allies with… https://t.co/NAF548ceHR",Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9011,RobWittman,2021-11-04 21:24:27,1456371789068742662,I was happy to join @RepDustyJohnson in urging @POTUS to immediately reimplement the FMCSA Under 21 Commercial Driv… https://t.co/uwKOgeZa6J,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
